timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-07-09T06:58:49,47.4,76.0,41.4,39.2,914.2,79.0,78.0,36.0,86.0
2026-07-09T06:59:19,37.5,80.0,42.2,39.2,914.2,100.0,81.0,36.0,87.0
2026-07-09T06:59:49,38.2,79.0,42.9,39.2,914.2,71.0,79.0,53.0,89.0
2026-07-09T07:00:19,17.2,72.5,43.2,39.2,914.2,100.0,81.0,0.0,74.0
2026-07-09T07:00:49,14.2,72.0,41.4,39.2,914.2,60.0,77.0,0.0,68.0
2026-07-09T07:01:19,27.9,72.1,41.0,39.2,914.2,38.0,75.0,0.0,65.0
2026-07-09T07:01:50,28.5,75.0,41.1,39.2,914.2,39.0,74.0,0.0,63.0
2026-07-09T07:02:20,27.2,69.8,41.9,39.2,914.2,100.0,77.0,0.0,62.0
2026-07-09T07:02:51,7.9,73.0,43.6,39.2,914.3,100.0,81.0,0.0,61.0
2026-07-09T07:03:21,16.9,70.5,41.6,39.2,914.3,45.0,77.0,0.0,60.0
2026-07-09T07:03:51,8.9,68.5,38.4,39.2,914.3,100.0,84.0,0.0,60.0
2026-07-09T07:04:21,7.8,64.8,39.7,39.2,914.3,100.0,83.0,0.0,60.0
2026-07-09T07:04:51,16.5,70.6,37.5,39.2,914.3,66.0,79.0,0.0,59.0
2026-07-09T07:05:21,18.5,73.9,38.6,39.2,914.3,100.0,82.0,0.0,59.0
2026-07-09T07:05:51,19.1,71.9,37.2,39.2,914.3,40.0,76.0,0.0,59.0
2026-07-09T07:06:21,27.7,69.9,37.1,39.2,914.3,59.0,76.0,0.0,59.0
2026-07-09T07:06:51,31.8,79.9,40.5,39.2,914.3,41.0,74.0,0.0,58.0
2026-07-09T07:07:21,32.6,71.4,41.6,39.2,914.3,45.0,71.0,0.0,58.0
2026-07-09T07:07:52,29.9,70.6,41.6,39.2,914.3,52.0,71.0,0.0,58.0
2026-07-09T07:08:22,29.8,69.1,41.5,39.2,914.3,33.0,71.0,0.0,57.0
2026-07-09T07:08:52,14.4,63.5,42.0,39.2,914.4,94.0,81.0,0.0,57.0
2026-07-09T07:09:22,7.6,67.4,43.4,39.2,914.4,100.0,82.0,0.0,57.0
2026-07-09T07:09:52,8.1,67.8,44.0,39.2,914.4,100.0,83.0,0.0,57.0
2026-07-09T07:10:22,8.3,69.9,43.6,39.2,914.4,100.0,83.0,0.0,58.0
2026-07-09T07:10:52,17.0,67.8,41.8,39.2,914.4,49.0,79.0,0.0,58.0
2026-07-09T07:11:23,17.7,68.8,41.9,39.2,914.4,100.0,83.0,0.0,58.0
2026-07-09T07:11:53,8.0,68.2,43.1,39.2,914.4,100.0,83.0,0.0,58.0
2026-07-09T07:12:23,16.7,69.4,42.4,39.2,914.4,49.0,79.0,0.0,58.0
2026-07-09T07:12:53,29.9,68.6,42.2,39.2,914.4,42.0,74.0,0.0,58.0
2026-07-09T07:13:23,26.2,65.9,42.2,39.2,914.4,100.0,79.0,0.0,58.0
2026-07-09T07:13:53,7.2,69.2,43.3,39.2,914.4,100.0,82.0,0.0,58.0
2026-07-09T07:14:23,7.8,69.9,43.8,39.2,914.4,100.0,83.0,0.0,58.0
2026-07-09T07:14:54,20.6,77.2,31.6,39.2,914.5,50.0,78.0,0.0,63.0
2026-07-09T07:15:24,11.7,74.9,32.9,39.2,914.5,100.0,83.0,0.0,59.0
2026-07-09T07:15:54,22.1,69.2,30.7,39.2,914.5,39.0,77.0,0.0,59.0
2026-07-09T07:16:24,27.5,69.6,30.6,39.2,914.5,61.0,76.0,0.0,58.0
2026-07-09T07:16:54,27.5,68.5,30.7,39.2,914.5,46.0,76.0,0.0,58.0
2026-07-09T07:17:24,29.8,69.2,30.8,39.2,914.5,42.0,71.0,0.0,58.0
2026-07-09T07:17:54,30.1,68.6,30.9,39.2,914.5,39.0,71.0,0.0,57.0
2026-07-09T07:18:25,13.6,66.6,31.6,39.2,914.5,100.0,80.0,0.0,57.0
2026-07-09T07:18:55,7.7,71.9,32.8,39.2,914.5,100.0,82.0,0.0,57.0
2026-07-09T07:19:25,8.2,67.5,33.2,39.2,914.5,100.0,83.0,0.0,57.0
2026-07-09T07:19:55,18.2,63.4,32.5,39.2,914.5,100.0,82.0,0.0,58.0
2026-07-09T07:20:25,13.4,76.4,31.7,39.2,914.5,100.0,81.0,0.0,58.0
2026-07-09T07:20:55,12.8,72.9,32.7,39.2,914.6,100.0,82.0,0.0,58.0
2026-07-09T07:21:25,15.9,68.2,30.9,39.2,914.6,54.0,79.0,0.0,58.0
2026-07-09T07:21:55,24.8,66.4,31.9,39.2,914.6,100.0,80.0,0.0,58.0
2026-07-09T07:22:25,19.4,66.4,32.4,39.2,914.6,100.0,81.0,0.0,58.0
2026-07-09T07:22:55,10.6,68.1,32.1,39.2,914.6,64.0,80.0,0.0,58.0
2026-07-09T07:23:25,23.4,69.2,32.8,39.2,914.6,100.0,81.0,0.0,58.0
2026-07-09T07:23:55,15.4,71.8,32.2,39.2,914.6,100.0,82.0,0.0,58.0
2026-07-09T07:24:25,14.5,68.6,31.1,39.2,914.6,40.0,77.0,0.0,58.0
2026-07-09T07:24:56,27.4,68.8,30.8,39.2,914.6,37.0,76.0,0.0,58.0
2026-07-09T07:25:26,27.4,69.8,30.7,39.2,914.6,63.0,75.0,0.0,58.0
2026-07-09T07:25:56,27.3,68.8,30.7,39.2,914.6,45.0,73.0,0.0,58.0
2026-07-09T07:26:26,27.3,68.9,30.6,39.2,914.6,40.0,73.0,0.0,57.0
2026-07-09T07:26:56,27.3,71.2,30.6,39.2,914.7,52.0,75.0,0.0,57.0
2026-07-09T07:27:26,26.2,69.2,30.9,39.2,914.7,99.0,79.0,0.0,57.0
2026-07-09T07:27:56,7.1,74.5,32.2,39.2,914.7,100.0,82.0,0.0,57.0
2026-07-09T07:28:26,13.0,67.9,31.4,39.2,914.7,46.0,78.0,0.0,57.0
2026-07-09T07:28:56,9.1,69.4,32.6,39.2,914.7,100.0,83.0,0.0,58.0
2026-07-09T07:29:26,18.1,77.5,31.2,39.2,914.7,63.0,77.0,0.0,58.0
2026-07-09T07:29:56,10.9,65.4,32.7,39.2,914.7,100.0,83.0,0.0,58.0
2026-07-09T07:30:26,24.5,72.2,47.2,39.2,914.7,100.0,83.0,43.0,71.0
2026-07-09T07:30:56,46.0,76.5,42.0,39.2,914.7,31.0,76.0,26.0,78.0
2026-07-09T07:31:26,40.0,83.5,42.3,39.2,914.7,100.0,83.0,49.0,85.0
2026-07-09T07:31:57,38.4,78.8,43.8,39.2,914.7,100.0,83.0,42.0,86.0
2026-07-09T07:32:27,43.7,78.9,43.7,39.2,914.7,100.0,82.0,39.0,88.0
2026-07-09T07:32:57,45.6,80.9,42.3,39.2,914.8,38.0,75.0,29.0,88.0
2026-07-09T07:33:27,45.2,80.8,43.5,39.2,914.8,100.0,81.0,47.0,88.0
2026-07-09T07:33:57,44.6,82.8,43.1,39.2,914.8,100.0,81.0,43.0,89.0
2026-07-09T07:34:27,39.4,85.6,43.7,39.2,914.8,42.0,78.0,25.0,87.0
2026-07-09T07:34:57,40.5,81.0,42.6,39.2,914.8,100.0,82.0,44.0,88.0
2026-07-09T07:35:27,34.5,76.4,43.5,39.2,914.8,100.0,83.0,0.0,85.0
2026-07-09T07:35:57,23.2,78.8,42.5,39.2,914.8,100.0,81.0,0.0,73.0
2026-07-09T07:36:27,7.8,68.8,43.6,39.2,914.8,100.0,83.0,0.0,68.0
2026-07-09T07:36:57,17.0,77.8,43.3,39.2,914.8,100.0,82.0,0.0,65.0
2026-07-09T07:37:28,10.8,72.1,42.7,39.2,914.8,45.0,79.0,0.0,64.0
2026-07-09T07:37:58,11.6,73.4,43.8,39.2,914.8,100.0,83.0,0.0,63.0
2026-07-09T07:38:28,14.0,71.8,42.4,39.2,914.8,34.0,78.0,0.0,62.0
2026-07-09T07:38:58,11.1,71.6,42.4,39.2,914.9,100.0,84.0,0.0,62.0
2026-07-09T07:39:28,7.7,73.0,43.2,39.2,914.9,100.0,84.0,0.0,61.0
2026-07-09T07:39:58,16.5,69.6,42.6,39.2,914.9,100.0,83.0,0.0,61.0
2026-07-09T07:40:28,8.0,73.4,44.0,39.2,914.9,82.0,82.0,0.0,61.0
2026-07-09T07:40:58,22.7,70.8,41.4,39.2,914.9,60.0,78.0,0.0,60.0
2026-07-09T07:41:28,13.1,72.5,42.2,39.2,914.9,100.0,84.0,0.0,60.0
2026-07-09T07:41:58,7.6,68.5,43.4,39.2,914.9,99.0,84.0,0.0,60.0
2026-07-09T07:42:28,15.0,67.6,42.8,39.2,914.9,100.0,83.0,0.0,60.0
2026-07-09T07:42:58,7.9,72.2,44.2,39.2,914.9,100.0,84.0,0.0,60.0
2026-07-09T07:43:28,13.2,72.0,41.7,39.2,914.9,100.0,84.0,0.0,60.0
2026-07-09T07:43:59,7.5,72.2,42.7,39.2,914.9,91.0,83.0,0.0,60.0
2026-07-09T07:44:29,11.8,68.8,42.0,39.2,914.9,43.0,81.0,0.0,60.0
2026-07-09T07:44:59,27.6,69.9,41.4,39.2,915.0,55.0,78.0,0.0,60.0
2026-07-09T07:45:29,12.8,68.9,43.1,39.2,915.0,100.0,82.0,0.0,60.0
2026-07-09T07:45:59,11.3,73.6,42.9,39.2,915.0,62.0,80.0,0.0,59.0
2026-07-09T07:46:29,9.1,71.2,43.0,39.2,915.0,100.0,84.0,0.0,60.0
2026-07-09T07:46:59,8.0,70.0,42.9,39.2,915.0,100.0,85.0,0.0,60.0
2026-07-09T07:47:29,21.3,69.4,41.4,39.2,915.0,64.0,78.0,0.0,60.0
2026-07-09T07:47:59,10.5,72.5,43.5,39.2,915.0,100.0,83.0,0.0,60.0
2026-07-09T07:48:29,12.9,73.9,42.4,39.2,915.0,52.0,80.0,0.0,60.0
2026-07-09T07:48:59,7.4,73.2,42.7,39.2,915.0,100.0,85.0,0.0,60.0
2026-07-09T07:49:29,7.8,70.4,43.7,39.2,915.0,99.0,84.0,0.0,60.0
2026-07-09T07:50:00,13.7,70.0,42.2,39.2,915.0,51.0,80.0,0.0,60.0
2026-07-09T07:50:30,22.1,72.4,32.3,39.2,915.0,100.0,82.0,0.0,61.0
2026-07-09T07:51:00,8.1,66.9,33.1,39.2,915.1,100.0,83.0,0.0,60.0
2026-07-09T07:51:30,19.3,68.2,30.9,39.2,915.1,99.0,82.0,0.0,60.0
2026-07-09T07:52:00,7.1,66.6,31.9,39.2,915.1,100.0,84.0,0.0,60.0
2026-07-09T07:52:30,7.8,67.5,32.9,39.2,915.1,100.0,84.0,0.0,60.0
2026-07-09T07:53:00,12.2,69.2,31.8,39.2,915.1,61.0,80.0,0.0,60.0
2026-07-09T07:53:30,26.9,70.5,30.6,39.2,915.1,58.0,78.0,0.0,60.0
2026-07-09T07:54:00,26.9,70.6,30.6,39.2,915.1,47.0,77.0,0.0,59.0
2026-07-09T07:54:30,22.6,63.1,30.7,39.2,915.1,100.0,81.0,0.0,59.0
2026-07-09T07:55:00,7.3,68.8,32.0,39.2,915.1,100.0,83.0,0.0,59.0
2026-07-09T07:55:30,27.1,76.9,31.5,39.2,915.1,99.0,78.0,0.0,59.0
2026-07-09T07:56:00,10.4,63.2,36.0,39.2,915.1,92.0,82.0,0.0,59.0
2026-07-09T07:56:30,7.7,66.9,37.8,39.2,915.1,100.0,83.0,0.0,59.0
2026-07-09T07:57:01,14.0,68.0,35.9,39.2,915.2,62.0,79.0,0.0,59.0
2026-07-09T07:57:31,27.3,71.8,35.2,39.2,915.2,30.0,75.0,0.0,59.0
2026-07-09T07:58:01,29.8,69.1,35.2,39.2,915.2,49.0,74.0,0.0,58.0
2026-07-09T07:58:31,29.8,68.8,35.2,39.2,915.2,33.0,71.0,0.0,58.0
2026-07-09T07:59:01,29.7,68.2,35.2,39.2,915.2,44.0,72.0,0.0,57.0
2026-07-09T07:59:31,29.6,69.1,35.2,39.2,915.2,53.0,72.0,0.0,57.0
2026-07-09T08:00:01,29.7,68.2,35.3,39.2,915.2,50.0,71.0,0.0,57.0
2026-07-09T08:00:31,29.6,67.9,35.1,39.2,915.2,53.0,71.0,0.0,56.0
2026-07-09T08:01:01,29.7,71.0,35.1,39.2,915.2,37.0,71.0,0.0,56.0
2026-07-09T08:01:31,29.5,67.8,35.1,39.2,915.2,53.0,71.0,0.0,56.0
2026-07-09T08:02:01,21.9,70.6,35.3,39.2,915.2,100.0,79.0,0.0,56.0
2026-07-09T08:02:31,7.4,66.5,36.5,39.2,915.2,100.0,81.0,0.0,56.0
2026-07-09T08:03:01,7.9,74.2,37.8,39.2,915.3,100.0,82.0,0.0,56.0
2026-07-09T08:03:32,13.1,65.2,36.9,39.2,915.3,100.0,82.0,0.0,57.0
2026-07-09T08:04:02,14.0,68.1,35.8,39.2,915.3,57.0,79.0,0.0,57.0
2026-07-09T08:04:32,27.5,68.1,35.2,39.2,915.3,42.0,75.0,0.0,57.0
2026-07-09T08:05:02,27.5,68.0,35.2,39.2,915.3,40.0,75.0,0.0,57.0
2026-07-09T08:05:32,28.0,75.2,35.3,39.2,915.3,44.0,74.0,0.0,57.0
2026-07-09T08:06:02,27.6,72.0,35.3,39.2,915.3,61.0,74.0,0.0,57.0
2026-07-09T08:06:33,27.5,68.9,35.3,39.2,915.3,62.0,74.0,0.0,57.0
2026-07-09T08:07:03,27.5,69.4,35.3,39.2,915.3,64.0,74.0,0.0,57.0
2026-07-09T08:07:33,27.5,69.0,35.2,39.2,915.3,38.0,74.0,0.0,57.0
2026-07-09T08:08:03,14.9,64.1,37.0,39.2,915.3,100.0,81.0,0.0,57.0
2026-07-09T08:08:33,8.1,65.5,39.1,39.2,915.4,100.0,82.0,0.0,57.0
2026-07-09T08:09:03,12.9,69.1,36.0,39.2,915.4,100.0,83.0,0.0,57.0
2026-07-09T08:09:33,7.6,63.4,37.4,39.2,915.4,100.0,84.0,0.0,57.0
2026-07-09T08:10:03,11.0,63.1,23.1,39.2,915.4,0.0,67.0,0.0,58.0
2026-07-09T08:10:34,6.7,64.1,22.3,39.2,915.4,0.0,66.0,0.0,58.0
2026-07-09T08:11:05,6.9,72.2,22.9,39.2,915.4,99.0,62.0,0.0,57.0
2026-07-09T08:11:35,6.7,65.5,22.7,39.2,915.4,100.0,63.0,0.0,57.0
2026-07-09T08:12:05,6.8,67.1,23.5,39.2,915.4,94.0,72.0,0.0,57.0
2026-07-09T08:12:35,6.7,64.0,23.8,39.2,915.4,90.0,72.0,0.0,57.0
2026-07-09T08:13:05,6.9,70.6,23.4,39.2,915.4,0.0,63.0,0.0,57.0
2026-07-09T08:13:35,6.7,72.6,24.0,39.2,915.4,88.0,73.0,0.0,56.0
2026-07-09T08:14:05,6.7,67.9,24.0,39.2,915.4,86.0,74.0,0.0,56.0
2026-07-09T08:14:35,6.7,68.0,24.0,39.2,915.5,88.0,74.0,0.0,55.0
2026-07-09T08:15:05,11.2,75.2,33.3,39.2,915.5,86.0,74.0,7.0,61.0
2026-07-09T08:15:35,38.6,76.8,41.4,39.2,915.5,100.0,70.0,48.0,74.0
2026-07-09T08:16:05,38.0,76.9,39.3,39.2,915.5,100.0,77.0,42.0,79.0
2026-07-09T08:16:35,38.6,76.6,39.9,39.2,915.5,68.0,77.0,42.0,83.0
2026-07-09T08:17:06,47.9,75.5,40.3,39.2,915.5,100.0,79.0,53.0,86.0
2026-07-09T08:17:36,39.6,82.5,40.5,39.2,915.5,98.0,80.0,47.0,87.0
2026-07-09T08:18:06,50.1,79.6,38.7,39.2,915.5,99.0,80.0,40.0,87.0
2026-07-09T08:18:36,37.3,78.5,40.3,39.2,915.5,100.0,82.0,49.0,89.0
2026-07-09T08:19:06,40.2,80.9,41.3,39.2,915.5,100.0,82.0,35.0,88.0
2026-07-09T08:19:36,48.6,77.6,41.4,39.2,915.5,100.0,80.0,0.0,86.0
2026-07-09T08:20:07,8.0,69.1,42.6,39.2,915.5,100.0,82.0,0.0,74.0
2026-07-09T08:20:37,17.7,73.8,40.2,39.2,915.6,65.0,77.0,0.0,69.0
2026-07-09T08:21:07,8.9,67.9,39.5,39.2,915.6,100.0,83.0,0.0,66.0
2026-07-09T08:21:37,9.5,67.5,40.4,39.2,915.6,100.0,83.0,0.0,64.0
2026-07-09T08:22:07,14.8,72.6,38.8,39.2,915.6,72.0,78.0,0.0,63.0
2026-07-09T08:22:37,29.9,72.5,38.5,39.2,915.6,49.0,73.0,0.0,62.0
2026-07-09T08:23:07,29.8,71.2,38.4,39.2,915.6,31.0,74.0,0.0,61.0
2026-07-09T08:23:37,24.4,74.5,38.5,39.2,915.6,92.0,80.0,0.0,60.0
2026-07-09T08:24:07,7.3,66.1,40.2,39.2,915.6,99.0,81.0,0.0,60.0
2026-07-09T08:24:37,8.0,67.5,41.9,39.2,915.6,100.0,83.0,0.0,59.0
2026-07-09T08:25:07,11.1,68.0,39.4,39.2,915.6,55.0,80.0,0.0,59.0
2026-07-09T08:25:37,15.4,69.5,41.2,39.2,915.6,100.0,83.0,0.0,59.0
2026-07-09T08:26:08,11.1,73.8,40.3,39.2,915.6,100.0,84.0,0.0,59.0
2026-07-09T08:26:38,7.3,63.9,40.5,39.2,915.7,100.0,84.0,0.0,59.0
2026-07-09T08:27:08,13.7,64.1,40.8,39.2,915.7,88.0,83.0,0.0,60.0
2026-07-09T08:27:38,7.9,63.9,41.6,39.2,915.7,100.0,84.0,0.0,60.0
2026-07-09T08:28:08,23.1,71.8,39.4,39.2,915.7,37.0,78.0,0.0,60.0
2026-07-09T08:28:38,12.5,70.6,40.6,39.2,915.7,42.0,78.0,0.0,59.0
2026-07-09T08:29:08,27.9,70.1,39.4,39.2,915.7,44.0,75.0,0.0,59.0
2026-07-09T08:29:38,27.9,70.0,39.4,39.2,915.7,43.0,76.0,0.0,59.0
2026-07-09T08:30:08,27.9,69.2,39.4,39.2,915.7,60.0,74.0,0.0,59.0
2026-07-09T08:30:38,27.9,70.2,39.3,39.2,915.7,60.0,74.0,0.0,58.0
2026-07-09T08:31:08,18.3,72.4,41.0,39.2,915.7,100.0,80.0,0.0,58.0
2026-07-09T08:31:38,9.7,70.9,40.7,39.2,915.7,49.0,78.0,0.0,58.0
2026-07-09T08:32:09,10.4,64.9,40.4,39.2,915.7,88.0,82.0,0.0,58.0
2026-07-09T08:32:39,7.8,74.9,41.4,39.2,915.8,100.0,84.0,0.0,58.0
2026-07-09T08:33:09,26.1,69.1,39.7,39.2,915.8,37.0,78.0,0.0,58.0
2026-07-09T08:33:39,20.6,69.6,41.5,39.2,915.8,85.0,79.0,0.0,58.0
2026-07-09T08:34:09,8.1,64.5,41.5,39.2,915.8,100.0,83.0,0.0,58.0
2026-07-09T08:34:39,12.1,69.9,33.0,39.2,915.8,100.0,83.0,0.0,60.0
2026-07-09T08:35:09,24.7,70.9,30.8,39.2,915.8,56.0,76.0,0.0,59.0
2026-07-09T08:35:39,8.9,64.2,17.7,39.2,915.8,0.0,64.0,0.0,59.0
2026-07-09T08:36:09,6.2,65.2,17.8,39.2,915.8,41.0,68.0,0.0,59.0
2026-07-09T08:36:39,6.6,64.6,18.8,39.2,915.8,0.0,65.0,0.0,58.0
2026-07-09T08:37:09,6.9,72.4,18.5,39.2,915.8,0.0,68.0,0.0,58.0
2026-07-09T08:37:40,9.3,59.2,21.2,39.2,915.8,42.0,61.0,0.0,57.0
2026-07-09T08:38:10,7.2,69.8,26.4,39.2,915.8,100.0,77.0,0.0,57.0
2026-07-09T08:38:40,7.8,69.5,27.8,39.2,915.9,88.0,78.0,0.0,57.0
2026-07-09T08:39:11,24.6,67.2,25.8,39.2,915.9,45.0,74.0,0.0,57.0
2026-07-09T08:39:41,28.6,68.5,25.7,39.2,915.9,60.0,75.0,0.0,57.0
2026-07-09T08:40:11,21.1,63.9,27.9,39.2,915.9,100.0,79.0,0.0,57.0
2026-07-09T08:40:41,8.0,65.4,28.7,39.2,915.9,100.0,81.0,0.0,57.0
2026-07-09T08:41:11,14.3,61.8,27.9,39.2,915.9,100.0,81.0,0.0,57.0
2026-07-09T08:41:41,13.1,72.0,26.9,39.2,915.9,49.0,77.0,0.0,58.0
2026-07-09T08:42:12,28.6,69.9,26.3,39.2,915.9,38.0,73.0,0.0,58.0
2026-07-09T08:42:42,29.7,68.2,26.3,39.2,915.9,36.0,72.0,0.0,57.0
2026-07-09T08:43:12,29.7,68.8,26.3,39.2,915.9,49.0,73.0,0.0,57.0
2026-07-09T08:43:42,29.9,68.9,26.4,39.2,915.9,41.0,72.0,0.0,57.0
2026-07-09T08:44:12,29.6,68.4,26.4,39.2,915.9,38.0,71.0,0.0,57.0
2026-07-09T08:44:42,26.3,72.4,26.4,39.2,916.0,90.0,77.0,0.0,56.0
2026-07-09T08:45:12,7.2,69.1,28.4,39.2,916.0,99.0,79.0,0.0,57.0
2026-07-09T08:45:42,10.4,66.8,27.9,39.2,916.0,50.0,77.0,0.0,57.0
2026-07-09T08:46:13,13.6,63.6,28.8,39.2,916.0,99.0,82.0,0.0,57.0
2026-07-09T08:46:43,8.2,67.0,29.1,39.2,916.0,99.0,83.0,0.0,57.0
2026-07-09T08:47:13,17.1,67.8,27.1,39.2,916.0,38.0,78.0,0.0,58.0
2026-07-09T08:47:43,27.5,77.8,26.9,39.2,916.0,47.0,75.0,0.0,58.0
2026-07-09T08:48:13,27.6,71.0,26.9,39.2,916.0,61.0,75.0,0.0,58.0
2026-07-09T08:48:43,27.6,70.4,26.8,39.2,916.0,47.0,75.0,0.0,58.0
2026-07-09T08:49:13,27.5,68.4,26.8,39.2,916.0,46.0,73.0,0.0,57.0
2026-07-09T08:49:43,27.5,68.6,26.8,39.2,916.0,44.0,73.0,0.0,57.0
2026-07-09T08:50:13,27.5,68.6,26.8,39.2,916.0,47.0,73.0,0.0,57.0
2026-07-09T08:50:43,27.4,68.0,26.8,39.2,916.1,45.0,72.0,0.0,57.0
2026-07-09T08:51:13,23.3,66.6,33.0,39.2,916.1,85.0,79.0,0.0,57.0
2026-07-09T08:51:43,12.6,68.1,31.7,39.2,916.1,56.0,77.0,0.0,57.0
2026-07-09T08:52:13,17.6,66.8,32.6,39.2,916.1,100.0,81.0,0.0,57.0
2026-07-09T08:52:44,11.0,69.8,32.5,39.2,916.1,100.0,82.0,0.0,57.0
2026-07-09T08:53:14,8.0,72.5,33.0,39.2,916.1,100.0,83.0,0.0,58.0
2026-07-09T08:53:44,16.1,69.2,32.7,39.2,916.1,100.0,83.0,0.0,58.0
2026-07-09T08:54:14,10.6,68.8,19.9,39.2,916.1,100.0,68.0,0.0,59.0
2026-07-09T08:54:44,7.0,67.6,20.7,39.2,916.1,100.0,74.0,0.0,59.0
2026-07-09T08:55:14,6.6,65.2,20.5,39.2,916.1,100.0,67.0,0.0,58.0
2026-07-09T08:55:44,6.9,75.1,20.9,39.2,916.1,100.0,74.0,0.0,58.0
2026-07-09T08:56:14,8.5,65.4,24.6,39.2,916.1,44.0,63.0,0.0,57.0
2026-07-09T08:56:45,5.2,52.5,32.4,39.2,916.2,0.0,55.0,0.0,64.0
2026-07-09T08:57:15,1.6,55.6,36.0,39.2,916.2,0.0,48.0,0.0,66.0
2026-07-09T08:57:45,0.7,52.6,41.3,39.2,916.2,0.0,44.0,0.0,60.0
2026-07-09T08:58:15,17.9,71.1,37.2,39.2,916.2,100.0,64.0,36.0,70.0
2026-07-09T08:58:45,38.4,78.4,38.5,39.2,916.2,100.0,72.0,38.0,78.0
2026-07-09T08:59:17,45.8,76.9,37.7,39.2,916.2,44.0,71.0,26.0,79.0
2026-07-09T08:59:47,45.7,76.1,39.6,39.2,916.2,100.0,77.0,42.0,83.0
2026-07-09T09:00:17,49.2,85.1,38.0,39.2,916.2,33.0,70.0,31.0,84.0
2026-07-09T09:00:47,44.0,81.0,38.8,39.2,916.2,100.0,79.0,43.0,87.0
2026-07-09T09:01:17,38.2,80.5,40.0,39.2,916.2,100.0,81.0,49.0,87.0
2026-07-09T09:01:47,21.0,65.5,27.3,39.2,916.2,0.0,60.0,0.0,82.0
2026-07-09T09:02:17,4.3,74.0,27.3,39.2,916.2,100.0,68.0,0.0,68.0
2026-07-09T09:02:47,7.8,77.2,26.2,39.2,916.3,24.0,59.0,0.0,64.0
2026-07-09T09:03:18,2.4,55.6,25.3,39.2,916.3,1.0,56.0,0.0,61.0
2026-07-09T09:03:48,0.4,54.5,25.2,39.2,916.3,1.0,54.0,0.0,58.0
2026-07-09T09:04:18,0.7,60.9,25.2,39.2,916.3,1.0,53.0,0.0,56.0
2026-07-09T09:04:48,0.5,56.0,22.7,39.2,916.3,1.0,52.0,0.0,55.0
2026-07-09T09:05:19,0.4,51.8,23.5,39.2,916.3,0.0,51.0,0.0,53.0
2026-07-09T09:05:49,0.5,50.8,23.8,39.2,916.3,0.0,51.0,0.0,52.0
2026-07-09T09:06:19,0.4,57.8,26.1,39.2,916.3,0.0,43.0,0.0,51.0
2026-07-09T09:06:50,2.0,62.6,30.1,39.2,916.3,92.0,58.0,0.0,49.0
2026-07-09T09:07:20,7.4,59.5,32.3,39.2,916.3,100.0,70.0,0.0,49.0
2026-07-09T09:07:50,8.0,61.0,33.1,39.2,916.3,100.0,75.0,0.0,49.0
2026-07-09T09:08:20,27.3,65.4,31.0,39.2,916.3,38.0,71.0,0.0,50.0
2026-07-09T09:08:50,11.3,68.9,33.3,39.2,916.4,99.0,77.0,0.0,51.0
2026-07-09T09:09:20,16.8,66.0,31.7,39.2,916.4,51.0,74.0,0.0,52.0
2026-07-09T09:09:50,22.4,63.2,31.7,39.2,916.4,99.0,79.0,0.0,53.0
2026-07-09T09:10:20,8.2,63.4,34.6,39.2,916.4,86.0,80.0,0.0,54.0
2026-07-09T09:10:50,8.0,64.2,34.2,39.2,916.4,59.0,82.0,0.0,54.0
2026-07-09T09:11:20,11.7,62.9,35.0,39.2,916.4,100.0,82.0,0.0,55.0
2026-07-09T09:11:51,15.9,69.8,33.3,39.2,916.4,63.0,78.0,0.0,56.0
2026-07-09T09:12:21,10.7,72.6,34.2,39.2,916.4,100.0,83.0,0.0,56.0
2026-07-09T09:12:51,10.2,63.5,34.8,39.2,916.4,100.0,83.0,0.0,57.0
2026-07-09T09:13:21,13.8,72.0,33.6,39.2,916.4,46.0,78.0,0.0,57.0
2026-07-09T09:13:51,14.7,71.2,36.2,39.2,916.4,100.0,82.0,0.0,58.0
2026-07-09T09:14:21,12.5,73.4,34.6,39.2,916.4,99.0,80.0,0.0,58.0
2026-07-09T09:14:51,8.5,70.2,35.5,39.2,916.5,100.0,84.0,0.0,58.0
2026-07-09T09:15:21,18.4,65.8,36.0,39.2,916.5,100.0,82.0,0.0,58.0
2026-07-09T09:15:51,8.0,67.4,37.0,39.2,916.5,100.0,83.0,0.0,59.0
2026-07-09T09:16:21,26.5,68.8,34.4,39.2,916.5,41.0,77.0,0.0,59.0
2026-07-09T09:16:51,28.2,67.9,23.8,39.2,916.5,57.0,73.0,0.0,59.0
2026-07-09T09:17:21,27.3,67.5,23.6,39.2,916.5,49.0,73.0,0.0,58.0
2026-07-09T09:17:51,27.4,69.9,23.8,39.2,916.5,38.0,73.0,0.0,58.0
2026-07-09T09:18:22,9.8,68.0,26.4,39.2,916.5,100.0,80.0,0.0,57.0
2026-07-09T09:18:52,14.8,64.5,24.7,39.2,916.5,99.0,81.0,0.0,57.0
2026-07-09T09:19:22,8.2,68.8,25.8,39.2,916.5,100.0,83.0,0.0,58.0
2026-07-09T09:19:52,20.4,65.4,26.2,39.2,916.5,100.0,81.0,0.0,58.0
2026-07-09T09:20:22,7.9,67.5,27.3,39.2,916.5,100.0,82.0,0.0,58.0
2026-07-09T09:20:52,14.6,65.9,26.0,39.2,916.6,100.0,82.0,0.0,58.0
