2026-08-14T05:59:10,0.4,36.0,13.7,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T05:59:20,0.4,35.8,13.7,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T05:59:31,0.4,35.9,13.7,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T05:59:37,0.1,35.8,13.7,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T05:59:41,0.4,42.2,13.7,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T05:59:51,0.4,35.4,13.6,22.8,19.0,0.0,28.0,0.0,32.0
2026-08-14T06:00:01,0.4,35.4,13.7,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:07,0.1,36.2,13.7,22.8,19.0,0.0,28.0,0.0,31.0
2026-08-14T06:00:12,0.4,41.1,13.8,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:22,0.4,35.2,13.7,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:32,0.4,35.1,13.7,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:37,0.2,35.0,13.7,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:42,0.4,35.0,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:00:53,0.4,34.8,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:03,0.4,35.0,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:07,0.1,34.8,13.6,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:13,0.4,34.9,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:23,0.4,34.9,13.6,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:34,0.4,34.9,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:37,0.1,34.6,13.6,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:44,0.4,34.5,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:01:54,0.4,34.6,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:02:04,0.4,34.5,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:02:08,0.1,40.0,13.6,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:02:15,0.4,34.2,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:02:25,0.4,34.4,13.5,22.8,19.0,0.0,27.0,0.0,31.0
2026-08-14T06:02:35,0.4,34.4,13.5,22.8,19.0,0.0,26.0,0.0,31.0
2026-08-14T06:02:38,0.1,34.2,13.6,22.8,19.0,0.0,26.0,0.0,31.0
2026-08-14T06:02:45,0.4,34.2,13.4,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:02:56,0.4,34.1,13.4,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:06,0.4,34.1,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:08,0.1,34.0,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:16,0.4,34.1,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:26,0.4,34.1,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:37,0.4,34.0,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:38,0.1,33.9,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:47,0.4,34.1,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:03:57,0.4,33.9,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:07,0.4,33.8,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:08,0.1,33.8,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:18,0.4,42.1,13.2,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:28,0.4,33.9,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:38,0.1,33.8,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:38,0.4,33.8,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:48,0.4,33.9,13.3,22.8,19.0,0.0,26.0,0.0,30.0
2026-08-14T06:04:59,0.4,33.9,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:09,0.1,34.0,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:09,0.4,34.1,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:19,0.4,43.9,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:29,0.4,33.5,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:39,0.2,33.6,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:40,0.4,44.1,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:05:50,0.4,33.6,13.3,22.8,19.1,0.0,26.0,0.0,30.0
2026-08-14T06:06:00,0.4,33.4,13.3,22.8,19.1,0.0,26.0,0.0,29.0
2026-08-14T06:06:09,0.1,33.4,13.3,22.8,19.1,0.0,26.0,0.0,29.0
2026-08-14T06:06:10,0.4,33.5,13.3,22.8,19.1,0.0,26.0,0.0,29.0
2026-08-14T06:06:21,0.4,33.6,13.3,22.8,19.1,0.0,26.0,0.0,29.0
2026-08-14T06:06:31,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:06:39,0.1,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:06:41,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:06:51,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:02,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:09,0.1,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:12,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:22,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:32,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:39,0.1,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:43,0.4,38.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:07:53,0.4,33.0,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:03,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:09,0.1,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:13,0.4,33.2,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:24,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:34,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:39,0.1,33.0,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:44,0.4,33.0,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:08:54,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:05,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:10,0.1,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:15,0.4,33.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:25,0.4,33.2,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:35,0.4,33.4,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:40,0.1,42.6,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:46,0.4,34.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:09:56,0.4,33.5,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:06,0.4,38.1,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:10,0.1,43.6,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:16,0.4,34.2,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:27,0.4,33.6,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:37,0.4,33.5,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:40,0.2,33.6,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:47,0.4,33.6,13.3,22.8,19.1,0.0,25.0,0.0,29.0
2026-08-14T06:10:57,0.4,33.9,13.3,22.8,19.2,0.0,25.0,0.0,29.0
2026-08-14T06:11:08,0.4,34.0,13.2,22.8,19.2,0.0,25.0,0.0,29.0
2026-08-14T06:11:10,0.8,49.9,13.6,22.8,19.2,39.0,32.0,44.0,38.0
2026-08-14T06:11:18,0.4,37.9,13.6,22.8,19.2,0.0,30.0,0.0,35.0
2026-08-14T06:11:28,0.4,34.4,13.6,22.8,19.2,0.0,30.0,0.0,32.0
2026-08-14T06:11:38,0.4,34.4,13.6,22.8,19.2,0.0,28.0,0.0,31.0
2026-08-14T06:11:40,0.2,34.2,13.6,22.8,19.2,0.0,27.0,0.0,31.0
2026-08-14T06:11:49,0.4,34.4,13.6,22.8,19.2,0.0,27.0,0.0,31.0
2026-08-14T06:11:59,0.4,34.5,13.6,22.8,19.2,0.0,27.0,0.0,31.0
2026-08-14T06:12:09,0.4,34.6,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:10,0.1,34.5,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:19,0.4,34.6,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:30,0.4,34.8,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:40,0.4,34.8,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:40,0.1,34.8,13.6,22.8,19.2,0.0,27.0,0.0,30.0
2026-08-14T06:12:50,0.4,34.8,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:00,0.4,34.9,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:10,0.1,34.8,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:11,0.4,34.9,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:21,0.4,34.8,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:31,0.4,34.9,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:40,0.1,44.8,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:41,0.4,42.8,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:13:52,0.4,35.0,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:02,0.4,35.0,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:11,0.1,35.0,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:12,0.4,35.0,13.6,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:22,0.4,35.0,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:33,0.4,35.0,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:41,0.1,35.1,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:43,0.4,35.2,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:14:53,0.4,35.1,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:03,0.4,44.2,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:11,0.2,43.4,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:14,0.4,39.1,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:24,0.4,35.1,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:34,0.4,35.0,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:41,0.1,43.8,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:44,0.4,38.6,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:15:55,0.4,35.1,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:05,0.4,35.2,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:11,0.1,35.2,13.5,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:15,0.4,35.4,13.4,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:25,0.4,35.1,13.4,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:36,0.4,36.2,13.4,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:41,0.1,35.2,13.3,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:46,0.4,35.2,13.3,22.8,19.2,0.0,26.0,0.0,30.0
2026-08-14T06:16:56,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:06,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:11,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:17,0.4,36.9,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:27,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:37,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:41,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:47,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:17:58,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:08,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:11,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:18,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:28,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:39,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:41,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:49,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:18:59,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:09,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:12,0.1,45.0,13.4,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:20,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:30,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:40,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:42,0.1,43.6,13.4,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:19:50,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:01,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:11,0.4,41.6,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:12,0.1,39.8,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:21,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:31,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:42,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:42,0.1,35.2,13.4,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:20:52,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:02,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:12,0.1,43.0,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:12,0.4,42.8,13.4,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:23,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:33,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:42,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:43,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:21:53,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:04,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:12,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:14,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:24,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:34,0.4,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:42,0.1,35.2,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:45,0.4,35.4,13.4,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:22:55,0.4,35.4,13.3,22.8,19.3,0.0,26.0,0.0,30.0
2026-08-14T06:23:05,0.4,35.5,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:12,0.1,35.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:15,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:26,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:36,0.4,35.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:43,0.1,45.0,13.3,22.8,19.4,0.0,27.0,0.0,30.0
2026-08-14T06:23:46,0.4,39.6,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:23:56,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:07,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:13,0.1,35.4,13.3,22.8,19.4,0.0,27.0,0.0,30.0
2026-08-14T06:24:17,0.4,35.2,13.3,22.8,19.4,0.0,27.0,0.0,30.0
2026-08-14T06:24:27,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:37,0.4,35.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:43,0.1,35.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:48,0.4,35.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:24:58,0.4,35.1,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:08,0.4,37.9,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:13,0.2,43.0,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:18,0.4,35.0,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:29,0.4,34.6,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:39,0.4,36.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:43,0.1,34.5,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:49,0.4,34.5,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:25:59,0.4,34.2,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:26:10,0.4,34.4,13.3,22.8,19.4,0.0,26.0,0.0,30.0
2026-08-14T06:26:13,0.1,34.2,13.2,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:26:20,0.4,34.4,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:26:30,0.4,34.0,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:26:40,0.4,34.1,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:26:43,0.1,34.0,13.2,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:26:51,0.4,34.1,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:01,0.4,34.1,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:11,0.4,34.1,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:13,0.1,41.0,13.2,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:21,0.4,33.8,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:32,0.4,33.8,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:42,0.4,41.6,13.2,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:43,0.1,39.5,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:27:52,0.4,33.9,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:28:02,0.4,33.5,13.3,22.8,19.4,0.0,26.0,0.0,29.0
2026-08-14T06:28:13,0.4,36.9,13.9,22.8,19.4,0.0,31.0,0.0,35.0
2026-08-14T06:28:13,1.0,35.9,13.9,22.8,19.4,0.0,31.0,0.0,35.0
2026-08-14T06:28:23,0.4,33.8,13.6,22.8,19.4,0.0,32.0,0.0,36.0
2026-08-14T06:28:33,0.4,33.9,13.6,22.8,19.4,0.0,28.0,0.0,32.0
2026-08-14T06:28:43,0.4,33.9,13.6,22.8,19.4,0.0,28.0,0.0,32.0
2026-08-14T06:28:43,0.1,33.9,13.6,22.8,19.4,0.0,28.0,0.0,32.0
2026-08-14T06:28:54,0.4,33.9,13.6,22.8,19.4,0.0,27.0,0.0,31.0
2026-08-14T06:29:04,0.4,33.8,13.6,22.8,19.5,0.0,27.0,0.0,31.0
2026-08-14T06:29:13,0.1,33.6,13.6,22.8,19.5,0.0,27.0,0.0,31.0
2026-08-14T06:29:14,0.4,33.9,13.6,22.8,19.5,0.0,27.0,0.0,31.0
2026-08-14T06:29:24,0.4,44.6,13.6,22.8,19.5,0.0,32.0,0.0,38.0
2026-08-14T06:29:35,0.4,33.8,13.7,22.8,19.5,0.0,32.0,0.0,38.0
2026-08-14T06:29:43,0.7,33.8,13.7,22.8,19.5,0.0,29.0,0.0,34.0
2026-08-14T06:29:45,0.4,33.8,13.6,22.8,19.5,0.0,29.0,0.0,34.0
2026-08-14T06:29:55,0.4,33.6,13.7,22.8,19.5,0.0,28.0,0.0,33.0
2026-08-14T06:30:05,0.4,41.6,13.7,22.8,19.5,0.0,28.0,0.0,33.0
2026-08-14T06:30:14,0.2,47.6,13.7,22.8,19.5,0.0,28.0,0.0,32.0
2026-08-14T06:30:16,0.4,44.5,13.8,22.8,19.5,0.0,28.0,0.0,32.0
2026-08-14T06:30:26,0.4,33.6,13.7,22.8,19.5,0.0,28.0,0.0,32.0
2026-08-14T06:30:36,0.4,33.5,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:30:44,0.1,33.5,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:30:46,0.4,33.6,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:30:57,0.4,33.6,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:31:07,0.4,33.5,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:31:14,0.1,33.5,13.7,22.8,19.5,0.0,27.0,0.0,32.0
2026-08-14T06:31:17,0.4,33.5,13.7,22.8,19.5,0.0,27.0,0.0,31.0
2026-08-14T06:31:27,0.4,33.5,13.7,22.8,19.5,0.0,27.0,0.0,31.0
2026-08-14T06:31:38,0.4,33.6,13.7,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:31:44,0.1,33.5,13.7,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:31:48,0.4,33.5,13.7,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:31:58,0.4,35.2,13.7,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:08,0.4,33.2,13.6,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:14,0.1,33.2,13.6,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:19,0.4,33.4,13.6,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:29,0.4,33.4,13.6,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:39,0.4,33.2,13.6,22.8,19.5,0.0,26.0,0.0,31.0
2026-08-14T06:32:44,0.2,43.1,13.8,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:32:49,0.4,37.0,13.6,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:00,0.4,33.4,13.5,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:10,0.4,33.2,13.5,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:14,0.3,33.2,13.5,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:20,0.4,33.2,13.5,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:30,0.4,33.1,13.4,22.8,19.5,0.0,26.0,0.0,30.0
2026-08-14T06:33:41,0.4,33.1,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:33:44,0.1,33.1,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:33:51,0.4,33.0,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:01,0.4,33.1,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:11,0.4,39.2,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:14,0.1,35.0,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:22,0.4,33.2,13.4,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:32,0.4,33.4,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:42,0.4,33.2,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:44,0.1,33.4,13.5,22.8,19.5,0.0,25.0,0.0,30.0
2026-08-14T06:34:52,0.4,33.4,13.5,22.8,19.5,0.0,25.0,0.0,29.0
2026-08-14T06:35:03,0.4,33.6,13.5,22.8,19.6,0.0,25.0,0.0,29.0
2026-08-14T06:35:13,0.4,50.8,13.4,22.8,19.6,0.0,25.0,0.0,29.0
2026-08-14T06:35:14,0.2,48.2,13.3,22.8,19.6,0.0,25.0,0.0,29.0
2026-08-14T06:35:23,0.4,35.1,13.3,22.8,19.6,0.0,25.0,0.0,29.0
