timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-07-04T21:42:13,7.4,74.6,20.8,41.7,808.9,49.0,70.0,38.0,88.0
2026-07-04T21:42:44,7.4,69.0,20.7,41.7,808.9,56.0,71.0,42.0,88.0
2026-07-04T21:43:14,7.4,77.2,20.7,41.7,808.9,50.0,70.0,51.0,88.0
2026-07-04T21:43:44,7.5,69.4,21.3,41.7,808.9,43.0,70.0,49.0,88.0
2026-07-04T21:44:14,7.3,78.6,21.3,41.7,808.9,53.0,71.0,40.0,88.0
2026-07-04T21:44:44,7.2,70.4,21.2,41.7,809.0,44.0,71.0,47.0,87.0
2026-07-04T21:45:14,7.1,71.0,21.2,41.7,809.0,47.0,71.0,39.0,88.0
2026-07-04T21:45:45,7.1,69.8,21.2,41.7,809.0,54.0,71.0,48.0,87.0
2026-07-04T21:46:15,4.0,69.6,20.9,41.7,809.0,43.0,69.0,49.0,86.0
2026-07-04T21:46:45,8.1,70.6,21.6,41.7,809.0,25.0,60.0,0.0,77.0
2026-07-04T21:47:15,3.8,58.2,21.3,41.7,809.0,0.0,55.0,2.0,73.0
2026-07-04T21:47:45,5.6,72.9,21.2,41.7,809.0,45.0,61.0,100.0,82.0
2026-07-04T21:48:15,7.6,72.4,21.4,41.7,809.0,50.0,67.0,47.0,84.0
2026-07-04T21:48:45,7.6,69.6,22.6,41.7,809.0,0.0,65.0,100.0,87.0
2026-07-04T21:49:16,7.7,81.5,23.7,41.7,809.0,0.0,65.0,100.0,88.0
2026-07-04T21:49:46,6.8,66.4,17.2,41.7,809.0,61.0,61.0,0.0,81.0
2026-07-04T21:50:16,5.9,66.2,16.3,41.7,809.0,0.0,60.0,6.0,82.0
2026-07-04T21:50:46,8.8,61.5,21.3,41.7,809.1,3.0,58.0,4.0,76.0
2026-07-04T21:51:16,4.1,75.1,21.2,41.7,809.1,100.0,63.0,0.0,77.0
2026-07-04T21:51:46,7.4,67.4,22.1,41.7,809.1,0.0,62.0,53.0,82.0
2026-07-04T21:52:16,7.7,65.5,22.3,41.7,809.1,99.0,68.0,0.0,84.0
2026-07-04T21:52:46,7.5,69.5,23.6,41.7,809.1,89.0,65.0,59.0,85.0
2026-07-04T21:53:16,7.7,70.5,22.5,41.7,809.1,55.0,68.0,46.0,86.0
2026-07-04T21:53:46,5.2,72.8,21.0,41.7,809.1,51.0,69.0,43.0,87.0
2026-07-04T21:54:16,9.4,69.9,21.4,41.7,809.1,58.0,60.0,0.0,77.0
2026-07-04T21:54:47,3.6,73.9,23.8,41.7,809.1,0.0,55.0,0.0,74.0
2026-07-04T21:55:17,7.4,71.0,21.8,41.7,809.1,17.0,64.0,100.0,84.0
2026-07-04T21:55:47,8.0,70.6,21.7,41.7,809.1,100.0,70.0,9.0,82.0
2026-07-04T21:56:17,7.3,80.4,23.5,41.7,809.1,100.0,70.0,0.0,83.0
2026-07-04T21:56:47,7.9,69.9,23.7,41.7,809.2,0.0,65.0,100.0,87.0
2026-07-04T21:57:17,4.8,75.6,21.4,41.7,809.2,47.0,67.0,44.0,87.0
2026-07-04T21:57:47,7.8,66.1,18.9,41.7,809.2,0.0,61.0,3.0,78.0
2026-07-04T21:58:18,2.0,57.2,19.7,41.7,809.2,0.0,50.0,0.0,75.0
2026-07-04T21:58:48,0.4,56.5,20.6,41.7,809.2,0.0,45.0,0.0,71.0
2026-07-04T21:59:18,3.6,69.0,21.8,41.7,809.2,0.0,47.0,95.0,82.0
2026-07-04T21:59:49,7.4,71.2,21.9,41.7,809.2,0.0,42.0,91.0,85.0
2026-07-04T22:00:19,7.7,78.5,22.0,41.7,809.2,0.0,43.0,95.0,81.0
2026-07-04T22:00:49,7.3,68.6,22.1,41.7,809.2,0.0,40.0,93.0,80.0
2026-07-04T22:01:20,5.9,60.8,22.6,41.7,809.2,1.0,44.0,0.0,70.0
2026-07-04T22:01:50,0.7,55.0,21.5,41.7,809.2,2.0,46.0,0.0,60.0
2026-07-04T22:02:21,1.1,60.5,21.5,41.7,809.2,2.0,48.0,0.0,56.0
2026-07-04T22:02:52,0.5,53.5,21.4,41.7,809.3,1.0,48.0,0.0,53.0
2026-07-04T22:03:22,1.4,51.2,17.1,41.7,809.3,0.0,49.0,3.0,57.0
2026-07-04T22:03:52,5.9,69.6,21.6,41.7,809.3,100.0,60.0,0.0,64.0
2026-07-04T22:04:22,7.6,59.5,22.3,41.7,809.3,77.0,62.0,61.0,73.0
2026-07-04T22:04:52,7.5,61.4,22.5,41.7,809.3,100.0,67.0,1.0,74.0
2026-07-04T22:05:23,7.6,64.1,23.9,41.7,809.3,100.0,68.0,0.0,77.0
2026-07-04T22:05:53,7.4,60.2,15.6,41.7,809.3,0.0,60.0,0.0,75.0
2026-07-04T22:06:23,6.3,67.2,19.8,41.7,809.3,49.0,69.0,48.0,84.0
2026-07-04T22:06:53,10.8,62.1,20.6,41.7,809.3,8.0,58.0,4.0,74.0
2026-07-04T22:07:26,7.2,65.5,20.6,41.7,809.3,61.0,64.0,0.0,79.0
2026-07-04T22:07:56,7.4,68.1,20.8,41.7,809.3,0.0,63.0,86.0,85.0
2026-07-04T22:08:26,7.3,64.8,22.5,41.7,809.3,73.0,66.0,0.0,82.0
2026-07-04T22:08:56,7.4,71.6,21.4,41.7,809.4,99.0,66.0,28.0,84.0
2026-07-04T22:09:26,7.3,68.6,22.6,41.7,809.4,53.0,68.0,43.0,86.0
2026-07-04T22:09:57,5.7,64.5,15.7,41.7,809.4,0.0,57.0,7.0,79.0
2026-07-04T22:10:27,7.4,70.2,20.3,41.7,809.4,42.0,67.0,43.0,85.0
2026-07-04T22:10:58,8.0,73.6,21.7,41.7,809.4,0.0,59.0,0.0,76.0
2026-07-04T22:11:28,5.4,58.4,23.2,41.7,809.4,0.0,55.0,2.0,73.0
2026-07-04T22:11:58,7.1,71.9,21.1,41.7,809.4,70.0,65.0,0.0,82.0
2026-07-04T22:12:28,7.4,68.1,21.1,41.7,809.4,47.0,66.0,45.0,84.0
2026-07-04T22:12:58,7.3,68.0,21.7,41.7,809.4,11.0,65.0,48.0,85.0
2026-07-04T22:13:28,7.5,71.5,22.5,41.7,809.4,100.0,70.0,0.0,83.0
2026-07-04T22:13:58,7.2,70.9,22.7,41.7,809.4,100.0,70.0,0.0,84.0
2026-07-04T22:14:28,7.5,73.8,23.0,41.7,809.4,53.0,68.0,42.0,87.0
2026-07-04T22:14:58,5.4,79.6,21.3,41.7,809.5,99.0,67.0,100.0,87.0
2026-07-04T22:15:28,7.9,77.9,21.6,41.7,809.5,0.0,63.0,6.0,79.0
2026-07-04T22:15:58,6.2,65.4,19.2,41.7,809.5,0.0,56.0,2.0,75.0
2026-07-04T22:16:29,6.1,68.9,19.1,41.7,809.5,93.0,61.0,67.0,81.0
2026-07-04T22:16:59,7.7,80.9,20.5,41.7,809.5,100.0,68.0,0.0,81.0
2026-07-04T22:17:29,7.4,70.5,19.2,41.7,809.5,100.0,70.0,1.0,83.0
2026-07-04T22:18:00,7.4,67.4,21.9,41.7,809.5,40.0,65.0,20.0,88.0
2026-07-04T22:18:30,7.3,73.4,20.9,41.7,809.5,0.0,67.0,100.0,88.0
2026-07-04T22:19:00,7.6,83.2,22.6,41.7,809.5,30.0,65.0,31.0,86.0
2026-07-04T22:19:30,4.9,77.8,19.5,41.7,809.5,100.0,67.0,86.0,85.0
2026-07-04T22:20:00,7.9,74.1,20.9,41.7,809.5,87.0,72.0,0.0,79.0
2026-07-04T22:20:30,6.6,58.8,19.4,41.7,809.5,0.0,56.0,3.0,76.0
2026-07-04T22:21:00,5.4,68.4,19.2,41.7,809.6,0.0,62.0,100.0,83.0
2026-07-04T22:21:30,7.7,70.5,20.3,41.7,809.6,100.0,68.0,0.0,81.0
2026-07-04T22:22:00,7.6,68.1,19.0,41.7,809.6,100.0,70.0,0.0,84.0
2026-07-04T22:22:30,7.3,69.2,21.3,41.7,809.6,0.0,68.0,46.0,86.0
2026-07-04T22:23:00,7.5,66.6,20.1,41.7,809.6,70.0,70.0,0.0,85.0
2026-07-04T22:23:31,7.5,77.8,21.6,41.7,809.6,100.0,70.0,0.0,85.0
2026-07-04T22:24:01,7.6,78.1,20.3,41.7,809.6,49.0,70.0,36.0,88.0
2026-07-04T22:24:31,4.8,71.1,18.8,41.7,809.6,53.0,69.0,50.0,87.0
2026-07-04T22:25:01,7.9,69.8,20.6,41.7,809.6,0.0,64.0,3.0,79.0
2026-07-04T22:25:31,5.9,57.8,19.5,41.7,809.6,0.0,56.0,3.0,76.0
2026-07-04T22:26:01,5.6,68.4,19.2,41.7,809.6,85.0,65.0,0.0,81.0
2026-07-04T22:26:31,7.7,75.0,21.1,41.7,809.6,100.0,68.0,0.0,81.0
2026-07-04T22:27:01,7.6,76.6,18.9,41.7,809.7,99.0,70.0,15.0,83.0
2026-07-04T22:27:31,7.3,64.6,20.9,41.7,809.7,100.0,71.0,0.0,83.0
2026-07-04T22:28:01,7.7,70.5,21.4,41.7,809.7,46.0,69.0,48.0,87.0
2026-07-04T22:28:31,7.3,66.0,20.7,41.7,809.7,40.0,68.0,89.0,85.0
2026-07-04T22:29:01,7.5,78.1,22.2,41.7,809.7,98.0,71.0,0.0,84.0
2026-07-04T22:29:32,7.6,70.9,17.8,41.7,809.7,51.0,69.0,34.0,86.0
2026-07-04T22:30:02,5.0,72.2,14.4,41.7,809.7,0.0,62.0,7.0,83.0
2026-07-04T22:30:32,8.9,62.5,19.5,41.7,809.7,18.0,58.0,0.0,76.0
2026-07-04T22:31:02,3.1,71.8,22.1,41.7,809.7,0.0,58.0,100.0,80.0
2026-07-04T22:31:32,7.2,75.6,19.8,41.7,809.7,100.0,65.0,0.0,80.0
2026-07-04T22:32:02,7.6,70.5,19.6,41.7,809.7,48.0,67.0,46.0,86.0
2026-07-04T22:32:32,7.4,72.8,20.9,41.7,809.7,19.0,66.0,100.0,87.0
2026-07-04T22:33:02,7.7,75.5,21.3,41.7,809.8,0.0,65.0,71.0,87.0
2026-07-04T22:33:32,5.4,72.6,19.1,41.7,809.8,99.0,67.0,100.0,86.0
2026-07-04T22:34:02,7.9,69.5,20.1,41.7,809.8,0.0,63.0,1.0,79.0
2026-07-04T22:34:33,6.1,64.4,19.8,41.7,809.8,5.0,56.0,2.0,75.0
2026-07-04T22:35:03,5.9,72.5,19.5,41.7,809.8,99.0,65.0,8.0,79.0
2026-07-04T22:35:33,7.6,69.8,19.2,41.7,809.8,48.0,68.0,45.0,84.0
2026-07-04T22:36:03,7.4,69.6,20.2,41.7,809.8,0.0,66.0,100.0,88.0
2026-07-04T22:36:33,7.5,76.5,21.7,41.7,809.8,1.0,66.0,100.0,86.0
2026-07-04T22:37:03,7.0,69.5,18.3,41.7,809.8,0.0,60.0,3.0,80.0
2026-07-04T22:37:33,6.2,64.8,17.3,41.7,809.8,0.0,59.0,0.0,81.0
2026-07-04T22:38:03,8.1,59.1,22.5,41.7,809.8,0.0,57.0,3.0,76.0
2026-07-04T22:38:33,3.9,70.4,22.3,41.7,809.9,100.0,64.0,0.0,78.0
2026-07-04T22:39:03,7.5,72.4,23.6,41.7,809.9,100.0,65.0,0.0,81.0
2026-07-04T22:39:34,7.4,75.0,23.1,41.7,809.9,0.0,66.0,100.0,86.0
2026-07-04T22:40:04,7.5,73.8,25.2,41.7,809.9,0.0,65.0,100.0,87.0
2026-07-04T22:40:34,7.0,73.4,17.4,41.7,809.9,0.0,61.0,3.0,81.0
2026-07-04T22:41:04,5.6,71.4,22.4,41.7,809.9,49.0,70.0,43.0,87.0
2026-07-04T22:41:34,9.2,69.0,23.0,41.7,809.9,23.0,59.0,0.0,77.0
2026-07-04T22:42:04,3.9,75.6,25.0,41.7,809.9,100.0,60.0,55.0,79.0
2026-07-04T22:42:34,7.3,72.6,23.8,41.7,809.9,100.0,67.0,0.0,80.0
2026-07-04T22:43:04,7.5,67.6,23.0,41.7,809.9,0.0,66.0,100.0,86.0
2026-07-04T22:43:34,7.3,70.8,24.7,41.7,809.9,100.0,70.0,0.0,84.0
2026-07-04T22:44:04,7.6,72.2,24.3,41.7,809.9,45.0,68.0,45.0,87.0
2026-07-04T22:44:34,6.0,71.6,22.5,41.7,810.0,45.0,66.0,46.0,85.0
2026-07-04T22:45:04,7.8,70.5,22.6,41.7,810.0,44.0,67.0,50.0,85.0
2026-07-04T22:45:34,7.9,73.4,24.1,41.7,810.0,0.0,60.0,0.0,76.0
2026-07-04T22:46:04,5.2,57.0,23.7,41.7,810.0,0.0,55.0,1.0,74.0
2026-07-04T22:46:35,6.7,72.5,23.6,41.7,810.0,75.0,64.0,44.0,79.0
2026-07-04T22:47:05,7.6,75.4,25.2,41.7,810.0,99.0,63.0,64.0,83.0
2026-07-04T22:47:35,7.2,66.9,24.5,41.7,810.0,0.0,65.0,100.0,87.0
2026-07-04T22:48:05,7.6,66.5,25.2,41.7,810.0,0.0,65.0,100.0,88.0
2026-07-04T22:48:35,7.3,65.0,18.6,41.7,810.0,1.0,61.0,0.0,81.0
2026-07-04T22:49:05,7.0,66.9,18.4,41.7,810.0,0.0,59.0,6.0,77.0
2026-07-04T22:49:35,7.0,68.4,23.3,41.7,810.0,44.0,68.0,45.0,86.0
2026-07-04T22:50:05,9.6,64.1,23.0,41.7,810.0,23.0,58.0,0.0,75.0
2026-07-04T22:50:36,4.7,68.2,25.2,41.7,810.1,84.0,62.0,0.0,77.0
2026-07-04T22:51:06,7.1,65.0,22.5,41.7,810.1,30.0,64.0,45.0,82.0
2026-07-04T22:51:36,7.6,70.9,22.8,41.7,810.1,44.0,68.0,47.0,85.0
2026-07-04T22:52:06,7.4,71.5,24.2,41.7,810.1,100.0,69.0,0.0,84.0
2026-07-04T22:52:36,7.7,72.6,25.4,41.7,810.1,92.0,67.0,24.0,86.0
2026-07-04T22:53:06,6.4,60.6,18.1,41.7,810.1,0.0,59.0,3.0,79.0
2026-07-04T22:53:36,8.1,72.5,24.3,41.7,810.1,88.0,71.0,0.0,78.0
2026-07-04T22:54:06,6.6,59.0,22.4,41.7,810.1,0.0,56.0,3.0,75.0
2026-07-04T22:54:36,5.4,66.6,22.5,41.7,810.1,100.0,65.0,0.0,79.0
2026-07-04T22:55:06,7.6,71.5,22.7,41.7,810.1,50.0,66.0,47.0,84.0
2026-07-04T22:55:37,7.4,77.9,22.9,41.7,810.1,48.0,70.0,67.0,83.0
2026-07-04T22:56:07,7.5,80.4,24.0,41.7,810.1,0.0,65.0,100.0,87.0
2026-07-04T22:56:37,7.3,68.6,18.8,41.7,810.2,67.0,61.0,0.0,81.0
2026-07-04T22:57:07,6.7,75.2,18.8,41.7,810.2,100.0,66.0,6.0,78.0
2026-07-04T22:57:37,8.0,59.2,22.6,41.7,810.2,0.0,57.0,3.0,75.0
2026-07-04T22:58:07,4.7,66.8,22.4,41.7,810.2,0.0,61.0,100.0,82.0
2026-07-04T22:58:37,7.6,73.0,23.8,41.7,810.2,100.0,67.0,0.0,80.0
2026-07-04T22:59:07,7.5,74.0,22.8,41.7,810.2,100.0,69.0,1.0,82.0
2026-07-04T22:59:37,7.4,71.8,24.5,41.7,810.2,27.0,69.0,1.0,83.0
2026-07-04T23:00:07,7.6,78.2,23.7,41.7,810.2,57.0,69.0,50.0,87.0
2026-07-04T23:00:37,6.4,72.9,22.0,41.7,810.2,99.0,67.0,72.0,86.0
2026-07-04T23:01:07,7.7,72.8,24.0,41.7,810.2,86.0,71.0,0.0,79.0
2026-07-04T23:01:37,6.3,59.1,22.6,41.7,810.2,0.0,56.0,2.0,76.0
2026-07-04T23:02:08,5.1,72.9,22.3,41.7,810.2,100.0,65.0,0.0,78.0
2026-07-04T23:02:38,7.5,76.8,23.9,41.7,810.3,100.0,66.0,21.0,82.0
2026-07-04T23:03:08,7.4,65.5,22.8,41.7,810.3,0.0,66.0,100.0,88.0
2026-07-04T23:03:38,7.4,65.9,24.6,41.7,810.3,0.0,66.0,100.0,88.0
2026-07-04T23:04:08,7.7,70.1,23.6,41.7,810.3,48.0,69.0,53.0,87.0
2026-07-04T23:04:38,5.6,68.6,18.3,41.7,810.3,0.0,60.0,3.0,81.0
2026-07-04T23:05:08,6.6,73.2,18.1,41.7,810.3,99.0,61.0,0.0,79.0
2026-07-04T23:05:38,8.1,58.1,22.6,41.7,810.3,0.0,57.0,3.0,76.0
2026-07-04T23:06:08,4.9,70.9,22.6,41.7,810.3,0.0,60.0,100.0,83.0
2026-07-04T23:06:38,7.5,70.5,23.6,41.7,810.3,100.0,68.0,0.0,80.0
2026-07-04T23:07:09,7.6,69.1,23.1,41.7,810.3,0.0,65.0,100.0,87.0
2026-07-04T23:07:39,7.5,67.0,25.3,41.7,810.3,0.0,67.0,47.0,86.0
2026-07-04T23:08:09,7.9,69.6,24.3,41.7,810.3,58.0,69.0,50.0,87.0
2026-07-04T23:08:39,5.6,62.8,18.4,41.7,810.4,0.0,60.0,2.0,80.0
2026-07-04T23:09:09,6.3,70.1,17.7,41.7,810.4,99.0,60.0,0.0,78.0
2026-07-04T23:09:39,8.0,57.2,22.7,41.7,810.4,0.0,57.0,2.0,76.0
2026-07-04T23:10:09,3.5,69.2,22.2,41.7,810.4,100.0,62.0,0.0,76.0
2026-07-04T23:10:39,7.4,74.0,23.5,41.7,810.4,100.0,67.0,0.0,79.0
2026-07-04T23:11:09,7.7,63.2,22.8,41.7,810.4,4.0,65.0,82.0,85.0
2026-07-04T23:11:39,7.3,71.8,24.9,41.7,810.4,0.0,66.0,100.0,86.0
2026-07-04T23:12:09,7.9,67.9,25.1,41.7,810.4,100.0,69.0,0.0,83.0
2026-07-04T23:12:39,5.5,75.1,22.2,41.7,810.4,100.0,69.0,100.0,88.0
2026-07-04T23:13:10,7.8,77.2,24.3,41.7,810.4,89.0,71.0,0.0,78.0
2026-07-04T23:13:40,4.6,55.8,22.5,41.7,810.4,1.0,56.0,0.0,70.0
2026-07-04T23:14:10,0.5,54.8,22.5,41.7,810.4,1.0,53.0,0.0,63.0
2026-07-04T23:14:40,0.4,53.6,22.5,41.7,810.5,1.0,51.0,0.0,59.0
2026-07-04T23:15:10,0.5,52.5,22.5,41.7,810.5,0.0,50.0,0.0,63.0
2026-07-04T23:15:40,0.3,51.8,19.8,41.7,810.5,0.0,50.0,0.0,64.0
2026-07-04T23:16:11,0.4,51.0,19.7,41.7,810.5,0.0,42.0,0.0,64.0
2026-07-04T23:16:41,0.4,50.8,19.8,41.7,810.5,0.0,39.0,0.0,63.0
2026-07-04T23:17:11,4.4,60.4,21.7,41.7,810.5,99.0,56.0,0.0,67.0
2026-07-04T23:17:41,7.6,63.2,23.5,41.7,810.5,28.0,57.0,59.0,73.0
2026-07-04T23:18:11,7.5,68.9,24.1,41.7,810.5,67.0,60.0,7.0,79.0
2026-07-04T23:18:42,7.6,62.8,25.1,41.7,810.5,42.0,63.0,63.0,80.0
2026-07-04T23:19:12,7.8,68.0,24.1,41.7,810.5,52.0,66.0,37.0,82.0
2026-07-04T23:19:42,6.0,69.9,21.4,41.7,810.5,0.0,63.0,2.0,80.0
2026-07-04T23:20:12,10.4,63.0,22.7,41.7,810.5,0.0,57.0,5.0,73.0
2026-07-04T23:20:42,6.9,68.6,22.9,41.7,810.6,26.0,62.0,78.0,81.0
2026-07-04T23:21:12,7.8,68.8,23.6,41.7,810.6,50.0,66.0,43.0,84.0
2026-07-04T23:21:42,7.4,68.2,24.4,41.7,810.6,85.0,64.0,6.0,85.0
2026-07-04T23:22:12,7.7,69.2,25.4,41.7,810.6,100.0,69.0,0.0,82.0
2026-07-04T23:22:42,7.0,65.1,18.3,41.7,810.6,0.0,61.0,0.0,81.0
2026-07-04T23:23:12,6.6,67.4,17.7,41.7,810.6,0.0,59.0,3.0,77.0
2026-07-04T23:23:42,7.1,66.4,17.6,41.7,810.6,0.0,62.0,6.0,81.0
2026-07-04T23:24:12,9.4,62.5,22.7,41.7,810.6,0.0,58.0,3.0,75.0
2026-07-04T23:24:43,4.6,65.6,25.7,41.7,810.6,44.0,63.0,40.0,80.0
2026-07-04T23:25:13,7.5,69.6,23.9,41.7,810.6,0.0,63.0,100.0,84.0
2026-07-04T23:25:43,7.8,71.8,23.2,41.7,810.6,99.0,68.0,0.0,82.0
2026-07-04T23:26:13,7.3,71.0,25.1,41.7,810.6,83.0,67.0,19.0,86.0
2026-07-04T23:26:43,7.8,78.1,25.9,41.7,810.7,100.0,70.0,0.0,83.0
2026-07-04T23:27:13,7.7,73.0,16.9,41.7,810.7,42.0,69.0,46.0,87.0
2026-07-04T23:27:43,5.7,66.1,18.5,41.7,810.7,85.0,63.0,1.0,75.0
2026-07-04T23:28:14,7.4,69.8,22.1,41.7,810.7,46.0,68.0,46.0,86.0
2026-07-04T23:28:44,7.3,56.6,19.5,41.7,810.7,0.0,58.0,3.0,75.0
2026-07-04T23:29:14,6.1,69.5,22.9,41.7,810.7,0.0,52.0,94.0,86.0
2026-07-04T23:29:44,7.3,68.4,22.8,41.7,810.7,0.0,44.0,94.0,80.0
2026-07-04T23:30:14,7.3,67.1,22.9,41.7,810.7,0.0,41.0,94.0,77.0
2026-07-04T23:30:45,7.1,68.2,18.2,41.7,810.7,0.0,39.0,0.0,74.0
2026-07-04T23:31:15,8.0,55.2,22.8,41.7,810.7,0.0,45.0,3.0,67.0
2026-07-04T23:31:45,7.3,66.8,22.1,41.7,810.7,100.0,60.0,0.0,73.0
2026-07-04T23:32:15,7.5,62.1,23.8,41.7,810.7,96.0,64.0,3.0,75.0
2026-07-04T23:32:45,7.6,70.4,23.5,41.7,810.8,99.0,65.0,0.0,79.0
2026-07-04T23:33:15,7.5,63.4,24.6,41.7,810.8,0.0,63.0,100.0,84.0
2026-07-04T23:33:45,7.9,68.0,25.2,41.7,810.8,29.0,64.0,70.0,84.0
2026-07-04T23:34:15,7.5,66.4,23.3,41.7,810.8,59.0,68.0,36.0,87.0
2026-07-04T23:34:45,7.2,68.0,22.9,41.7,810.8,46.0,68.0,38.0,87.0
2026-07-04T23:35:15,7.1,68.4,22.8,41.7,810.8,59.0,68.0,38.0,87.0
2026-07-04T23:35:46,7.7,71.9,22.9,41.7,810.8,54.0,70.0,40.0,87.0
2026-07-04T23:36:16,8.6,65.6,23.1,41.7,810.8,0.0,59.0,2.0,79.0
2026-07-04T23:36:46,7.0,73.0,22.0,41.7,810.8,99.0,59.0,0.0,79.0
2026-07-04T23:37:16,7.9,58.9,26.8,41.7,810.8,0.0,56.0,3.0,74.0
2026-07-04T23:37:46,4.7,66.9,26.1,41.7,810.8,0.0,60.0,100.0,78.0
2026-07-04T23:38:16,7.5,74.4,27.8,41.7,810.8,100.0,66.0,0.0,79.0
2026-07-04T23:38:47,7.7,68.8,27.2,41.7,810.9,27.0,65.0,70.0,83.0
2026-07-04T23:39:17,7.4,71.6,28.5,41.7,810.9,0.0,65.0,100.0,86.0
2026-07-04T23:39:47,7.9,66.9,30.0,41.7,810.9,47.0,66.0,48.0,86.0
2026-07-04T23:40:17,7.6,75.6,28.0,41.7,810.9,38.0,67.0,57.0,88.0
2026-07-04T23:40:47,7.3,73.9,29.2,41.7,810.9,100.0,70.0,0.0,84.0
2026-07-04T23:41:17,2.5,58.9,22.6,41.7,810.9,0.0,57.0,2.0,78.0
2026-07-04T23:41:48,5.5,65.6,21.7,41.7,810.9,0.0,58.0,0.0,80.0
2026-07-04T23:42:18,6.5,72.4,28.2,41.7,810.9,12.0,56.0,0.0,73.0
2026-07-04T23:42:48,4.2,57.2,27.3,41.7,810.9,0.0,53.0,2.0,71.0
2026-07-04T23:43:18,6.5,70.5,25.4,41.7,810.9,52.0,64.0,40.0,82.0
2026-07-04T23:43:48,7.4,69.4,25.5,41.7,810.9,49.0,67.0,40.0,84.0
2026-07-04T23:44:18,7.3,69.8,25.5,41.7,810.9,45.0,69.0,41.0,86.0
2026-07-04T23:44:48,7.3,69.8,25.5,41.7,811.0,45.0,69.0,42.0,87.0
2026-07-04T23:45:18,8.3,68.8,25.6,41.7,811.0,49.0,69.0,45.0,90.0
2026-07-04T23:45:48,7.2,69.4,25.6,41.7,811.0,50.0,69.0,47.0,86.0
2026-07-04T23:46:18,7.2,76.0,25.5,41.7,811.0,52.0,69.0,40.0,87.0
2026-07-04T23:46:48,7.2,69.5,25.6,41.7,811.0,50.0,69.0,47.0,87.0
2026-07-04T23:47:18,7.2,77.4,25.6,41.7,811.0,50.0,69.0,46.0,87.0
2026-07-04T23:47:48,7.2,70.8,25.5,41.7,811.0,52.0,69.0,42.0,87.0
2026-07-04T23:48:18,7.2,69.9,25.5,41.7,811.0,53.0,69.0,45.0,87.0
2026-07-04T23:48:49,7.2,69.2,25.6,41.7,811.0,50.0,69.0,37.0,86.0
2026-07-04T23:49:19,7.2,77.0,25.4,41.7,811.0,50.0,69.0,41.0,87.0
2026-07-04T23:49:49,7.1,67.2,26.7,41.7,811.0,0.0,66.0,100.0,88.0
2026-07-04T23:50:19,7.6,73.2,27.2,41.7,811.0,100.0,70.0,0.0,85.0
2026-07-04T23:50:49,7.4,71.6,29.0,41.7,811.1,13.0,67.0,78.0,87.0
2026-07-04T23:51:19,7.8,68.9,29.4,41.7,811.1,100.0,69.0,0.0,83.0
2026-07-04T23:51:49,7.6,72.6,28.0,41.7,811.1,50.0,71.0,40.0,86.0
2026-07-04T23:52:19,7.3,70.1,28.4,41.7,811.1,53.0,68.0,50.0,86.0
2026-07-04T23:52:49,3.7,59.0,23.0,41.7,811.1,0.0,57.0,2.0,76.0
2026-07-04T23:53:19,4.0,68.9,26.8,41.7,811.1,44.0,65.0,45.0,83.0
2026-07-04T23:53:49,8.7,61.4,27.0,41.7,811.1,22.0,56.0,0.0,73.0
2026-07-04T23:54:19,4.8,72.5,29.9,41.7,811.1,67.0,60.0,100.0,77.0
2026-07-04T23:54:50,7.5,68.2,26.0,41.7,811.1,44.0,65.0,40.0,83.0
2026-07-04T23:55:20,7.3,72.6,25.9,41.7,811.1,50.0,68.0,42.0,86.0
2026-07-04T23:55:50,7.4,70.1,25.9,41.7,811.1,45.0,68.0,47.0,86.0
2026-07-04T23:56:20,7.3,76.8,25.9,41.7,811.1,45.0,70.0,44.0,87.0
2026-07-04T23:56:50,8.7,76.9,25.9,41.7,811.2,43.0,71.0,42.0,87.0
2026-07-04T23:57:20,7.2,69.0,27.3,41.7,811.2,100.0,70.0,0.0,86.0
2026-07-04T23:57:50,7.5,71.2,27.3,41.7,811.2,46.0,70.0,48.0,87.0
2026-07-04T23:58:20,7.3,73.0,27.2,41.7,811.2,48.0,71.0,50.0,87.0
2026-07-04T23:58:51,7.3,71.8,27.1,41.7,811.2,46.0,71.0,47.0,87.0
2026-07-04T23:59:21,7.3,71.5,27.1,41.7,811.2,49.0,71.0,46.0,87.0
2026-07-04T23:59:51,7.3,70.0,27.0,41.7,811.2,48.0,71.0,40.0,87.0
2026-07-05T00:00:21,7.6,74.6,27.0,41.7,811.2,99.0,73.0,0.0,85.0
2026-07-05T00:00:51,7.1,65.5,28.9,41.7,811.2,100.0,70.0,0.0,85.0
2026-07-05T00:01:21,7.9,71.1,30.5,41.7,811.2,16.0,65.0,92.0,86.0
2026-07-05T00:01:51,8.0,70.1,21.4,41.7,811.2,100.0,64.0,0.0,83.0
2026-07-05T00:02:21,2.1,56.9,22.7,41.7,811.2,0.0,56.0,2.0,76.0
2026-07-05T00:02:51,5.9,65.2,21.5,41.7,811.3,0.0,58.0,7.0,79.0
2026-07-05T00:03:21,7.7,59.4,27.3,41.7,811.3,26.0,56.0,0.0,74.0
2026-07-05T00:03:53,5.3,63.2,27.1,41.7,811.3,0.0,59.0,100.0,80.0
2026-07-05T00:04:23,7.4,73.8,28.0,41.7,811.3,100.0,65.0,0.0,79.0
