timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-06-01T21:06:25,0.0,37.6,6.6,44.1,16.3,0.0,27.0,0.0,30.0
2026-06-01T21:06:55,0.0,37.8,6.6,44.1,16.3,0.0,27.0,0.0,30.0
2026-06-01T21:07:25,0.0,37.8,6.6,44.1,16.3,0.0,27.0,0.0,30.0
2026-06-01T21:07:55,0.0,37.5,6.6,44.1,16.3,0.0,27.0,0.0,30.0
2026-06-01T21:08:25,0.0,37.6,6.6,44.1,16.3,0.0,27.0,0.0,30.0
2026-06-01T21:08:55,0.0,37.6,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:09:25,0.0,37.5,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:09:55,0.0,37.5,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:10:25,0.0,37.5,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:10:55,0.0,37.5,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:11:25,0.0,37.6,6.6,44.1,16.4,0.0,27.0,0.0,30.0
2026-06-01T21:11:56,0.0,37.5,6.6,44.1,16.4,0.0,26.0,0.0,30.0
2026-06-01T21:12:26,0.0,37.6,6.6,44.1,16.4,0.0,26.0,0.0,30.0
2026-06-01T21:12:56,0.0,37.5,6.6,44.1,16.4,0.0,26.0,0.0,29.0
2026-06-01T21:13:26,0.0,37.5,6.6,44.1,16.4,0.0,26.0,0.0,30.0
2026-06-01T21:13:56,0.0,37.5,6.6,44.1,16.4,0.0,26.0,0.0,30.0
2026-06-01T21:14:26,0.0,37.5,6.6,44.1,16.4,0.0,26.0,0.0,29.0
2026-06-01T21:14:56,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:15:26,0.0,37.5,6.6,44.1,16.5,0.0,27.0,0.0,29.0
2026-06-01T21:15:56,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:16:26,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,30.0
2026-06-01T21:16:56,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,30.0
2026-06-01T21:17:26,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:17:56,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:18:26,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:18:56,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:19:27,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:19:57,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:20:27,0.0,37.5,6.6,44.1,16.5,0.0,26.0,0.0,29.0
2026-06-01T21:20:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:21:27,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:21:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:22:27,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:22:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:23:27,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:23:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:24:27,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:24:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:25:27,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:25:57,0.0,37.5,6.6,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:26:27,0.0,37.5,6.7,44.1,16.6,0.0,26.0,0.0,29.0
2026-06-01T21:26:58,0.0,37.5,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:27:28,0.0,37.5,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:27:58,0.0,37.5,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:28:28,0.0,37.2,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:28:58,0.0,37.2,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:29:28,0.0,37.2,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:29:58,0.0,37.2,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:30:28,0.0,37.4,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:30:58,0.0,37.4,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:31:28,0.0,37.4,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:31:58,0.0,37.5,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:32:28,0.0,37.5,6.6,44.1,16.7,0.0,26.0,0.0,29.0
2026-06-01T21:32:58,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:33:28,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:33:58,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:34:29,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:34:59,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:35:29,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:35:59,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:36:29,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:36:59,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:37:29,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:37:59,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:38:29,0.0,37.5,6.6,44.1,16.8,0.0,26.0,0.0,29.0
2026-06-01T21:38:59,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:39:29,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:39:59,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:40:29,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:40:59,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:41:29,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:42:00,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:42:30,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:43:00,0.0,37.5,6.5,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:43:30,0.0,37.5,6.6,44.1,16.9,0.0,26.0,0.0,29.0
2026-06-01T21:44:00,0.0,37.5,6.6,44.1,16.9,0.0,27.0,0.0,29.0
2026-06-01T21:44:30,0.0,37.5,6.6,44.1,16.9,0.0,27.0,0.0,29.0
2026-06-01T21:45:00,0.0,37.5,6.6,44.1,17.0,0.0,27.0,0.0,29.0
2026-06-01T21:45:30,0.0,37.6,6.6,44.1,17.0,0.0,27.0,0.0,29.0
2026-06-01T21:46:00,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,29.0
2026-06-01T21:46:30,0.0,37.5,6.6,44.1,17.0,0.0,27.0,0.0,29.0
2026-06-01T21:47:00,0.0,37.6,6.6,44.1,17.0,0.0,27.0,0.0,29.0
2026-06-01T21:47:30,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:48:00,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:48:30,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:49:00,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:49:31,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:50:01,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:50:31,0.0,37.8,6.6,44.1,17.0,0.0,27.0,0.0,30.0
2026-06-01T21:51:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:51:31,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:52:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:52:31,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:53:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:53:31,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:54:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:54:31,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:55:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:55:31,0.0,37.9,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:56:01,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:56:31,0.0,37.8,6.6,44.1,17.1,0.0,27.0,0.0,30.0
2026-06-01T21:57:02,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T21:57:32,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T21:58:02,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T21:58:32,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T21:59:02,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T21:59:32,0.0,37.9,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:00:02,0.0,38.0,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:00:32,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:01:02,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:01:32,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:02:02,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:02:32,0.0,37.8,6.6,44.1,17.2,0.0,27.0,0.0,30.0
2026-06-01T22:03:02,0.0,37.8,6.6,44.1,17.3,0.0,27.0,0.0,30.0
2026-06-01T22:03:32,0.0,37.8,6.5,44.1,17.3,0.0,27.0,0.0,30.0
2026-06-01T22:04:02,0.0,37.8,6.6,44.1,17.3,0.0,27.0,0.0,30.0
2026-06-01T22:04:33,0.0,37.8,6.5,44.1,17.3,0.0,26.0,0.0,30.0
2026-06-01T22:05:03,0.1,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:05:33,0.0,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:06:03,0.0,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:06:33,0.0,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:07:03,0.0,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:07:33,0.0,37.8,6.6,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:08:03,0.0,37.8,6.5,44.1,17.3,0.0,26.0,0.0,29.0
2026-06-01T22:08:33,0.0,37.8,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:09:03,0.0,37.6,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:09:33,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:10:03,0.0,37.6,6.5,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:10:33,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:11:03,0.0,37.5,6.5,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:11:33,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:12:03,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:12:34,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:13:04,0.0,37.6,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:13:34,0.0,37.8,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:14:04,0.0,37.5,6.6,44.1,17.4,0.0,26.0,0.0,29.0
2026-06-01T22:14:34,0.0,37.5,6.5,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:15:04,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:15:34,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:16:04,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:16:34,0.3,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:17:04,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:17:34,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:18:04,0.0,37.5,6.7,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:18:34,0.0,37.5,6.7,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:19:04,0.0,37.5,6.6,44.1,17.5,0.0,26.0,0.0,29.0
2026-06-01T22:19:35,0.0,37.6,6.7,44.1,17.5,0.0,27.0,0.0,29.0
2026-06-01T22:20:05,0.0,37.8,6.7,44.1,17.5,0.0,27.0,0.0,29.0
2026-06-01T22:20:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:21:05,0.0,37.8,6.7,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:21:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:22:05,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:22:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:23:05,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:23:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:24:05,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:24:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:25:05,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:25:35,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:26:05,0.0,37.8,6.6,44.1,17.6,0.0,27.0,0.0,29.0
2026-06-01T22:26:35,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,29.0
2026-06-01T22:27:06,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,29.0
2026-06-01T22:27:36,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,29.0
2026-06-01T22:28:06,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:28:36,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:29:06,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:29:36,0.0,37.8,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:30:06,0.0,38.0,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:30:36,0.0,38.0,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:31:06,0.0,38.0,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:31:36,0.0,38.1,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:32:06,0.0,38.1,6.6,44.1,17.7,0.0,27.0,0.0,30.0
2026-06-01T22:32:36,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:33:06,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:33:36,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:34:06,0.0,38.2,6.5,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:34:37,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:35:07,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:35:37,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:36:07,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:36:37,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:37:07,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:37:37,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:38:07,0.0,38.2,6.6,44.1,17.8,0.0,27.0,0.0,30.0
2026-06-01T22:38:37,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:39:07,0.0,38.2,6.5,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:39:37,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:40:07,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:40:37,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:41:07,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:41:37,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:42:08,0.0,38.2,6.5,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:42:38,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:43:08,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:43:38,0.0,38.2,6.5,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:44:08,0.0,38.2,6.6,44.1,17.9,0.0,27.0,0.0,30.0
2026-06-01T22:44:38,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:45:08,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:45:38,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:46:08,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:46:38,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:47:08,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:47:38,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:48:08,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:48:38,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:49:08,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:49:39,0.0,38.2,6.5,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:50:09,0.0,38.2,6.6,44.1,18.0,0.0,27.0,0.0,30.0
2026-06-01T22:50:39,0.0,38.1,6.6,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:51:09,0.0,38.1,6.6,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:51:39,0.0,38.1,6.6,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:52:09,0.0,38.1,6.5,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:52:39,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:53:09,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,30.0
2026-06-01T22:53:39,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:54:09,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:54:39,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:55:09,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:55:39,0.0,37.9,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:56:09,0.0,38.0,6.6,44.1,18.1,0.0,27.0,0.0,29.0
2026-06-01T22:56:39,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:57:10,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:57:40,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:58:10,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:58:40,0.0,38.1,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:59:10,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T22:59:40,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T23:00:10,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T23:00:40,0.0,38.1,6.6,44.1,18.2,0.0,27.0,0.0,29.0
2026-06-01T23:01:10,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,30.0
2026-06-01T23:01:40,0.0,38.0,6.6,44.1,18.2,0.0,27.0,0.0,30.0
2026-06-01T23:02:10,0.0,38.1,6.6,44.1,18.2,0.0,27.0,0.0,30.0
2026-06-01T23:02:40,0.0,38.1,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:03:10,0.0,38.1,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:03:40,0.1,38.2,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:04:10,0.0,38.2,6.5,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:04:41,0.0,38.0,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:05:11,0.0,38.0,6.5,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:05:41,0.0,38.0,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:06:11,0.0,38.0,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:06:41,0.0,38.0,6.5,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:07:11,0.0,38.0,6.6,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:07:41,0.0,38.0,6.5,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:08:11,0.0,38.0,6.5,44.1,18.3,0.0,27.0,0.0,30.0
2026-06-01T23:08:41,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:09:11,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:09:41,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:10:11,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:10:41,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:11:11,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:11:41,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:12:12,0.0,38.0,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:12:42,0.0,38.2,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:13:12,0.0,38.2,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:13:42,0.0,38.2,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:14:12,0.0,38.2,6.6,44.1,18.4,0.0,27.0,0.0,30.0
2026-06-01T23:14:42,0.0,38.2,6.5,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:15:12,0.0,38.2,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:15:42,0.0,38.4,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:16:12,0.0,38.4,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:16:42,0.0,38.4,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:17:12,0.1,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:17:42,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:18:12,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:18:42,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:19:12,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:19:43,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:20:13,0.0,38.5,6.6,44.1,18.5,0.0,27.0,0.0,30.0
2026-06-01T23:20:43,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:21:13,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:21:43,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:22:13,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:22:43,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:23:13,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:23:43,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:24:13,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:24:43,0.0,38.5,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:25:13,0.0,38.4,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:25:43,0.0,38.4,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:26:13,0.0,38.4,6.6,44.1,18.6,0.0,27.0,0.0,30.0
2026-06-01T23:26:44,0.0,38.4,6.6,44.1,18.7,0.0,27.0,0.0,30.0
2026-06-01T23:27:14,0.0,38.4,6.6,44.1,18.7,0.0,27.0,0.0,30.0
2026-06-01T23:27:44,0.0,38.5,6.6,44.1,18.7,0.0,27.0,0.0,30.0
2026-06-01T23:28:14,0.0,38.5,6.6,44.1,18.7,0.0,27.0,0.0,30.0
