timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-09T20:57:16,0.2,35.8,23.3,27.2,284.4,0.0,22.0,0.0,24.0
2026-09-09T20:57:46,0.1,35.5,23.3,27.2,284.4,0.0,22.0,0.0,24.0
2026-09-09T20:58:16,0.1,35.5,23.3,27.2,284.4,0.0,22.0,0.0,24.0
2026-09-09T20:58:46,0.1,35.2,23.3,27.2,284.4,0.0,22.0,0.0,24.0
2026-09-09T20:59:16,0.1,35.0,23.3,27.2,284.4,0.0,22.0,0.0,24.0
2026-09-09T20:59:46,1.4,36.0,22.4,27.2,284.4,0.0,30.0,0.0,31.0
2026-09-09T21:00:16,0.1,34.9,22.4,27.2,284.4,0.0,25.0,0.0,26.0
2026-09-09T21:00:46,0.2,34.5,22.4,27.2,284.4,0.0,24.0,0.0,25.0
2026-09-09T21:01:16,0.1,34.6,22.4,27.2,284.4,0.0,23.0,0.0,25.0
2026-09-09T21:01:47,0.1,34.8,22.4,27.2,284.5,0.0,23.0,0.0,24.0
2026-09-09T21:02:17,0.1,35.0,22.3,27.2,284.5,0.0,23.0,0.0,24.0
2026-09-09T21:02:47,0.1,35.0,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:03:17,0.1,35.2,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:03:47,0.1,35.2,22.4,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:04:17,0.1,35.2,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:04:47,0.1,35.4,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:05:17,0.1,35.2,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:05:47,0.2,35.2,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:06:17,0.1,35.2,22.3,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:06:47,0.1,35.2,22.2,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:07:17,0.1,35.2,22.2,27.2,284.5,0.0,22.0,0.0,24.0
2026-09-09T21:07:48,0.1,35.2,22.3,27.2,284.6,0.0,22.0,0.0,24.0
2026-09-09T21:08:18,0.1,35.2,22.3,27.2,284.6,0.0,22.0,0.0,24.0
2026-09-09T21:08:48,0.1,35.2,22.4,27.2,284.6,0.0,22.0,0.0,24.0
2026-09-09T21:09:18,0.1,35.2,22.3,27.2,284.6,0.0,22.0,0.0,24.0
2026-09-09T21:09:48,0.1,35.2,22.3,27.2,284.6,0.0,22.0,0.0,24.0
2026-09-09T21:10:18,0.1,34.8,22.3,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:10:48,0.2,34.5,22.4,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:11:18,0.1,34.2,22.4,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:11:48,0.1,34.2,22.3,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:12:18,0.1,34.2,22.3,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:12:48,0.1,34.5,22.3,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:13:18,0.1,34.5,22.3,27.2,284.6,0.0,22.0,0.0,23.0
2026-09-09T21:13:48,0.1,34.8,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:14:19,0.1,34.8,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:14:49,0.1,35.0,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:15:19,0.1,35.1,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:15:49,0.2,35.2,22.4,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:16:19,0.1,35.2,22.4,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:16:49,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:17:19,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:17:49,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:18:19,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,24.0
2026-09-09T21:18:49,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,23.0
2026-09-09T21:19:19,0.1,35.2,22.3,27.2,284.7,0.0,22.0,0.0,24.0
2026-09-09T21:19:49,0.1,35.2,22.3,27.2,284.8,0.0,22.0,0.0,24.0
2026-09-09T21:20:20,0.1,35.2,22.3,27.2,284.8,0.0,22.0,0.0,24.0
2026-09-09T21:20:50,0.2,35.2,22.4,27.2,284.8,0.0,22.0,0.0,24.0
2026-09-09T21:21:20,0.1,35.2,22.4,27.2,284.8,0.0,22.0,0.0,24.0
2026-09-09T21:21:50,0.1,35.2,22.3,27.2,284.8,0.0,22.0,0.0,24.0
2026-09-09T21:22:20,0.1,34.8,22.3,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:22:50,0.1,34.8,22.2,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:23:20,0.1,34.5,22.2,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:23:51,0.1,34.5,22.3,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:24:21,0.1,34.5,22.3,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:24:51,0.2,34.5,22.3,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:25:21,0.1,34.9,22.3,27.2,284.8,0.0,22.0,0.0,23.0
2026-09-09T21:25:51,0.2,35.0,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:26:21,0.1,35.1,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:26:51,0.1,35.0,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:27:21,0.2,35.0,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:27:51,0.1,35.0,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:28:21,0.1,35.2,22.3,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:28:51,0.1,35.2,22.2,27.2,284.9,0.0,22.0,0.0,23.0
2026-09-09T21:29:21,0.1,35.2,22.2,27.2,284.9,0.0,22.0,0.0,24.0
2026-09-09T21:29:52,0.1,35.2,22.2,27.2,284.9,0.0,22.0,0.0,24.0
2026-09-09T21:30:22,0.1,44.4,22.3,27.2,284.9,0.0,22.0,0.0,24.0
2026-09-09T21:30:52,1.7,40.1,22.3,27.2,284.9,0.0,31.0,0.0,32.0
2026-09-09T21:31:22,0.1,44.2,22.3,27.2,285.0,0.0,25.0,0.0,27.0
2026-09-09T21:31:52,0.1,35.5,22.3,27.2,285.0,0.0,24.0,0.0,26.0
2026-09-09T21:32:22,0.1,44.1,22.3,27.2,285.0,0.0,24.0,0.0,25.0
2026-09-09T21:32:52,0.1,35.8,22.3,27.2,285.0,0.0,23.0,0.0,25.0
2026-09-09T21:33:22,0.1,44.0,22.3,27.2,285.0,0.0,23.0,0.0,25.0
2026-09-09T21:33:52,0.1,35.2,22.3,27.2,285.0,0.0,23.0,0.0,24.0
2026-09-09T21:34:22,0.1,45.9,22.3,27.2,285.0,0.0,23.0,0.0,24.0
2026-09-09T21:34:52,0.1,34.8,22.3,27.2,285.0,0.0,22.0,0.0,24.0
2026-09-09T21:35:22,0.1,44.6,22.3,27.2,285.0,0.0,22.0,0.0,23.0
2026-09-09T21:35:53,0.1,34.4,22.3,27.2,285.0,0.0,22.0,0.0,23.0
2026-09-09T21:36:23,0.1,42.8,22.3,27.2,285.0,0.0,22.0,0.0,23.0
2026-09-09T21:36:53,0.1,34.6,22.3,27.2,285.0,0.0,22.0,0.0,23.0
2026-09-09T21:37:23,0.1,45.1,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:37:53,0.1,35.0,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:38:23,0.1,42.2,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:38:53,0.1,35.0,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:39:23,0.1,42.2,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:39:53,0.1,35.1,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:40:23,0.1,42.0,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:40:53,0.1,35.0,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:41:23,0.1,44.4,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:41:54,0.1,35.2,22.3,27.2,285.1,0.0,22.0,0.0,24.0
2026-09-09T21:42:24,0.1,41.5,22.3,27.2,285.1,0.0,22.0,0.0,23.0
2026-09-09T21:42:54,0.1,35.2,22.4,27.2,285.1,0.0,22.0,0.0,24.0
2026-09-09T21:43:24,0.1,43.9,22.3,27.2,285.2,0.0,22.0,0.0,24.0
2026-09-09T21:43:54,0.1,35.2,22.3,27.2,285.2,0.0,22.0,0.0,24.0
2026-09-09T21:44:24,0.1,41.2,22.3,27.2,285.2,0.0,22.0,0.0,24.0
2026-09-09T21:44:54,0.1,35.2,22.3,27.2,285.2,0.0,22.0,0.0,24.0
2026-09-09T21:45:24,0.1,41.8,22.3,27.2,285.2,0.0,22.0,0.0,24.0
2026-09-09T21:45:54,0.1,35.2,22.3,27.2,285.2,0.0,22.0,0.0,23.0
2026-09-09T21:46:24,0.1,40.2,22.3,27.2,285.2,0.0,22.0,0.0,23.0
2026-09-09T21:46:54,0.1,34.9,22.3,27.2,285.2,0.0,22.0,0.0,23.0
2026-09-09T21:47:24,0.1,40.0,22.3,27.2,285.2,0.0,22.0,0.0,23.0
2026-09-09T21:47:55,0.1,35.0,22.3,27.2,285.2,0.0,22.0,0.0,23.0
2026-09-09T21:48:25,0.5,39.8,23.3,27.2,285.2,0.0,24.0,0.0,26.0
2026-09-09T21:48:55,0.1,35.1,23.3,27.2,285.2,0.0,23.0,0.0,25.0
2026-09-09T21:49:25,0.1,39.9,23.3,27.2,285.3,0.0,23.0,0.0,24.0
2026-09-09T21:49:55,0.1,35.2,23.4,27.2,285.3,0.0,23.0,0.0,24.0
2026-09-09T21:50:25,0.1,39.6,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:50:55,0.2,35.2,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:51:25,0.1,40.6,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:51:55,0.1,35.4,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:52:25,0.1,39.0,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:52:55,0.0,35.4,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:53:25,0.1,39.0,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:53:56,0.1,35.4,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:54:26,0.1,38.6,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:54:56,0.0,35.6,23.3,27.2,285.3,0.0,22.0,0.0,24.0
2026-09-09T21:55:26,0.1,38.6,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T21:55:56,0.1,35.2,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T21:56:26,0.1,37.8,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T21:56:56,0.1,34.8,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T21:57:26,0.3,37.4,23.3,27.2,285.4,0.0,22.0,0.0,23.0
2026-09-09T21:57:56,0.0,34.8,23.3,27.2,285.4,0.0,22.0,0.0,23.0
2026-09-09T21:58:26,0.1,37.0,23.3,27.2,285.4,0.0,22.0,0.0,23.0
2026-09-09T21:58:56,0.0,34.8,23.3,27.2,285.4,0.0,22.0,0.0,23.0
2026-09-09T21:59:26,0.1,38.6,23.3,27.2,285.4,0.0,22.0,0.0,23.0
2026-09-09T21:59:57,0.1,35.2,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T22:00:27,0.1,37.1,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T22:00:57,0.1,35.2,23.3,27.2,285.4,0.0,22.0,0.0,24.0
2026-09-09T22:01:27,0.1,38.5,23.3,27.2,285.5,0.0,22.0,0.0,24.0
2026-09-09T22:01:57,1.8,35.5,22.7,27.2,285.5,0.0,31.0,0.0,33.0
2026-09-09T22:02:27,0.1,38.6,22.7,27.2,285.5,0.0,25.0,0.0,27.0
2026-09-09T22:02:57,0.1,35.8,22.7,27.2,285.5,0.0,25.0,0.0,26.0
2026-09-09T22:03:27,0.1,39.4,22.7,27.2,285.5,0.0,24.0,0.0,25.0
2026-09-09T22:03:57,0.1,35.9,22.7,27.2,285.5,0.0,24.0,0.0,25.0
2026-09-09T22:04:27,0.1,38.2,22.7,27.2,285.5,0.0,23.0,0.0,25.0
2026-09-09T22:04:57,0.1,35.6,22.6,27.2,285.5,0.0,23.0,0.0,24.0
2026-09-09T22:05:27,0.1,37.6,22.6,27.2,285.5,0.0,23.0,0.0,24.0
2026-09-09T22:05:57,0.1,35.0,22.6,27.2,285.5,0.0,23.0,0.0,24.0
2026-09-09T22:06:28,0.1,35.2,22.6,27.2,285.5,0.0,23.0,0.0,24.0
2026-09-09T22:06:58,0.1,34.6,22.6,27.2,285.5,0.0,22.0,0.0,23.0
2026-09-09T22:07:28,0.1,35.9,22.6,27.2,285.6,0.0,22.0,0.0,23.0
2026-09-09T22:07:58,0.1,34.6,22.6,27.2,285.6,0.0,22.0,0.0,23.0
2026-09-09T22:08:28,0.1,35.2,22.5,27.2,285.6,0.0,22.0,0.0,23.0
2026-09-09T22:08:58,0.0,35.2,22.5,27.2,285.6,0.0,22.0,0.0,23.0
2026-09-09T22:09:28,0.1,36.6,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:09:58,0.1,35.2,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:10:28,0.1,35.6,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:10:58,0.1,35.2,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:11:28,0.1,36.8,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:11:58,0.1,35.2,22.6,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:12:29,0.1,35.5,22.5,27.2,285.6,0.0,22.0,0.0,24.0
2026-09-09T22:12:59,0.1,35.5,22.6,27.2,285.6,0.0,23.0,0.0,24.0
2026-09-09T22:13:29,0.1,36.0,22.6,27.2,285.7,0.0,23.0,0.0,24.0
2026-09-09T22:13:59,0.1,35.4,22.6,27.2,285.7,0.0,23.0,0.0,24.0
2026-09-09T22:14:29,0.1,35.2,22.6,27.2,285.7,0.0,22.0,0.0,24.0
2026-09-09T22:14:59,0.1,35.0,22.6,27.2,285.7,0.0,22.0,0.0,24.0
2026-09-09T22:15:29,0.1,35.0,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:15:59,0.1,35.0,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:16:29,0.1,34.9,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:16:59,0.1,34.8,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:17:29,0.1,35.0,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:17:59,0.1,34.9,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:18:30,0.1,35.2,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:19:00,0.1,35.4,22.6,27.2,285.7,0.0,22.0,0.0,23.0
2026-09-09T22:19:30,0.1,35.4,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:20:00,0.1,35.2,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:20:30,0.1,35.2,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:21:00,0.1,35.2,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:21:30,0.1,35.6,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:22:00,0.1,35.5,22.6,27.2,285.8,0.0,23.0,0.0,24.0
2026-09-09T22:22:30,0.1,35.5,22.6,27.2,285.8,0.0,23.0,0.0,24.0
2026-09-09T22:23:00,0.1,35.2,22.6,27.2,285.8,0.0,23.0,0.0,24.0
2026-09-09T22:23:30,0.1,35.4,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:24:00,0.1,35.0,22.6,27.2,285.8,0.0,22.0,0.0,24.0
2026-09-09T22:24:31,0.1,34.8,22.6,27.2,285.8,0.0,22.0,0.0,23.0
2026-09-09T22:25:01,0.1,34.8,22.5,27.2,285.8,0.0,22.0,0.0,23.0
2026-09-09T22:25:31,0.1,34.5,22.6,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:26:01,0.1,34.5,22.6,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:26:31,0.1,34.6,22.5,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:27:01,0.1,34.8,22.5,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:27:31,0.3,35.0,22.6,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:28:01,0.1,35.0,22.6,27.2,285.9,0.0,22.0,0.0,23.0
2026-09-09T22:28:31,0.1,35.2,22.6,27.2,285.9,0.0,22.0,0.0,24.0
2026-09-09T22:29:01,0.1,35.4,22.6,27.2,285.9,0.0,22.0,0.0,24.0
2026-09-09T22:29:31,0.1,35.5,22.6,27.2,285.9,0.0,23.0,0.0,24.0
2026-09-09T22:30:01,0.1,35.5,22.6,27.2,285.9,0.0,23.0,0.0,24.0
2026-09-09T22:30:32,0.1,35.6,22.6,27.2,285.9,0.0,23.0,0.0,24.0
2026-09-09T22:31:02,0.2,35.6,22.6,27.2,285.9,0.0,23.0,0.0,24.0
2026-09-09T22:31:32,0.1,35.5,22.6,27.2,286.0,0.0,23.0,0.0,24.0
2026-09-09T22:32:02,0.1,35.5,22.6,27.2,286.0,0.0,23.0,0.0,24.0
2026-09-09T22:32:32,0.1,35.2,22.6,27.2,286.0,0.0,23.0,0.0,24.0
2026-09-09T22:33:02,1.2,35.2,22.7,27.2,286.0,0.0,31.0,0.0,32.0
2026-09-09T22:33:32,0.1,35.2,22.7,27.2,286.0,0.0,25.0,0.0,26.0
2026-09-09T22:34:02,0.1,35.2,22.7,27.2,286.0,0.0,25.0,0.0,25.0
2026-09-09T22:34:32,0.1,35.0,22.6,27.2,286.0,0.0,24.0,0.0,25.0
2026-09-09T22:35:02,0.1,35.0,22.7,27.2,286.0,0.0,24.0,0.0,24.0
2026-09-09T22:35:32,0.1,35.0,22.6,27.2,286.0,0.0,23.0,0.0,24.0
2026-09-09T22:36:02,0.1,34.8,22.6,27.2,286.0,0.0,23.0,0.0,24.0
2026-09-09T22:36:33,0.1,34.5,22.6,27.2,286.0,0.0,23.0,0.0,23.0
2026-09-09T22:37:03,0.1,34.5,22.6,27.2,286.0,0.0,23.0,0.0,23.0
2026-09-09T22:37:33,0.1,35.0,22.6,27.2,286.1,0.0,23.0,0.0,23.0
2026-09-09T22:38:03,0.1,35.0,22.6,27.2,286.1,0.0,22.0,0.0,23.0
2026-09-09T22:38:33,0.1,35.2,22.6,27.2,286.1,0.0,23.0,0.0,23.0
2026-09-09T22:39:03,0.1,35.2,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:39:33,0.1,35.8,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:40:03,0.0,35.8,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:40:33,0.1,45.5,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:41:03,0.1,36.1,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:41:33,0.1,36.2,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:42:03,0.1,36.2,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:42:34,0.1,36.5,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:43:04,0.1,36.2,22.6,27.2,286.1,0.0,23.0,0.0,24.0
2026-09-09T22:43:34,0.1,35.9,22.6,27.2,286.2,0.0,23.0,0.0,24.0
2026-09-09T22:44:04,0.1,35.2,22.6,27.2,286.2,0.0,23.0,0.0,24.0
2026-09-09T22:44:34,0.1,35.2,22.6,27.2,286.2,0.0,23.0,0.0,24.0
2026-09-09T22:45:04,0.0,35.0,22.6,27.2,286.2,0.0,23.0,0.0,24.0
2026-09-09T22:45:34,0.2,53.2,22.6,27.2,286.2,0.0,23.0,0.0,23.0
2026-09-09T22:46:04,0.1,34.9,22.6,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:46:34,0.1,34.8,22.6,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:47:05,0.1,34.8,22.6,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:47:35,0.1,34.8,22.6,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:48:05,0.0,35.0,22.6,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:48:35,0.1,35.2,22.5,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:49:05,0.1,35.4,22.5,27.2,286.2,0.0,22.0,0.0,23.0
2026-09-09T22:49:35,0.1,35.6,22.5,27.2,286.3,0.0,23.0,0.0,24.0
2026-09-09T22:50:05,0.5,36.0,23.6,27.2,286.3,0.0,29.0,0.0,29.0
2026-09-09T22:50:35,0.3,54.0,23.4,27.2,286.3,0.0,25.0,0.0,26.0
2026-09-09T22:51:05,0.1,36.4,23.4,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:51:35,0.1,36.5,23.4,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:52:05,0.1,36.5,23.4,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:52:35,0.1,36.8,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:53:05,0.0,36.8,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:53:36,0.1,37.0,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:54:06,0.1,36.8,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:54:36,0.1,37.0,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:55:06,0.1,37.0,23.3,27.2,286.3,0.0,24.0,0.0,25.0
2026-09-09T22:55:36,0.2,43.6,23.4,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:56:06,0.1,37.0,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:56:36,0.1,37.2,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:57:06,0.1,37.2,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:57:36,0.3,37.2,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:58:06,0.1,37.2,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:58:36,0.1,37.5,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:59:06,0.0,37.5,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T22:59:37,0.1,37.5,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T23:00:07,0.1,37.5,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T23:00:37,0.2,42.9,23.4,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T23:01:07,0.0,37.5,23.3,27.2,286.4,0.0,24.0,0.0,25.0
2026-09-09T23:01:37,0.1,37.5,23.3,27.2,286.5,0.0,24.0,0.0,25.0
2026-09-09T23:02:07,0.1,43.6,23.3,27.2,286.5,0.0,24.0,0.0,25.0
2026-09-09T23:02:37,0.1,37.5,23.3,27.2,286.5,0.0,24.0,0.0,26.0
2026-09-09T23:03:07,0.0,37.5,23.3,27.2,286.5,0.0,24.0,0.0,26.0
2026-09-09T23:03:37,0.9,56.6,22.6,27.2,286.5,0.0,32.0,0.0,34.0
2026-09-09T23:04:07,2.0,37.9,22.5,27.2,286.5,0.0,31.0,0.0,33.0
2026-09-09T23:04:37,0.1,38.5,22.5,27.2,286.5,0.0,28.0,0.0,29.0
2026-09-09T23:05:07,0.1,38.5,22.5,27.2,286.5,0.0,27.0,0.0,28.0
2026-09-09T23:05:37,0.2,42.6,22.5,27.2,286.5,0.0,27.0,0.0,27.0
2026-09-09T23:06:08,0.1,38.5,22.4,27.2,286.5,0.0,26.0,0.0,27.0
2026-09-09T23:06:38,0.1,38.5,22.4,27.2,286.5,0.0,26.0,0.0,27.0
2026-09-09T23:07:08,0.1,45.0,22.4,27.2,286.5,0.0,26.0,0.0,26.0
2026-09-09T23:07:38,0.1,38.2,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:08:08,0.0,38.2,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:08:38,0.1,38.2,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:09:08,0.1,38.2,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:09:38,0.1,38.1,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:10:08,0.0,38.0,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:10:39,0.2,49.8,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:11:09,0.1,37.9,22.4,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:11:39,0.1,38.0,22.3,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:12:09,0.1,38.0,22.3,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:12:39,0.1,38.0,22.3,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:13:09,0.0,38.1,22.3,27.2,286.6,0.0,25.0,0.0,26.0
2026-09-09T23:13:39,0.1,38.1,22.3,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:14:09,0.1,38.1,22.4,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:14:39,0.1,38.0,22.4,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:15:10,0.1,38.0,22.4,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:15:40,0.2,39.0,22.4,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:16:10,0.1,37.2,22.4,27.2,286.7,0.0,25.0,0.0,26.0
2026-09-09T23:16:40,0.1,36.8,22.4,27.2,286.7,0.0,24.0,0.0,25.0
2026-09-09T23:17:10,0.1,36.2,22.4,27.2,286.7,0.0,24.0,0.0,25.0
2026-09-09T23:17:40,0.1,36.0,22.3,27.2,286.7,0.0,24.0,0.0,25.0
2026-09-09T23:18:10,0.1,35.8,22.3,27.2,286.7,0.0,24.0,0.0,24.0
2026-09-09T23:18:40,0.1,35.2,22.3,27.2,286.7,0.0,24.0,0.0,24.0
2026-09-09T23:19:10,0.1,35.2,22.3,27.2,286.7,0.0,23.0,0.0,24.0
