timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-06T18:54:11,0.0,38.2,22.2,27.2,210.3,0.0,26.0,0.0,26.0
2026-09-06T18:54:42,0.1,38.4,22.2,27.2,210.3,0.0,26.0,0.0,26.0
2026-09-06T18:55:12,0.1,38.2,22.2,27.2,210.3,0.0,26.0,0.0,26.0
2026-09-06T18:55:42,0.2,38.4,22.2,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:56:12,0.1,38.2,22.3,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:56:42,0.1,38.5,22.2,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:57:12,0.2,41.9,22.3,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:57:42,0.1,38.0,22.2,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:58:13,0.1,37.5,22.3,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T18:58:43,1.7,52.2,22.3,27.2,210.4,0.0,34.0,0.0,35.0
2026-09-06T18:59:13,0.1,36.8,22.3,27.2,210.4,0.0,29.0,0.0,29.0
2026-09-06T18:59:43,0.1,36.5,22.3,27.2,210.4,0.0,27.0,0.0,28.0
2026-09-06T19:00:13,0.1,36.2,22.3,27.2,210.4,0.0,27.0,0.0,27.0
2026-09-06T19:00:43,0.3,37.2,22.3,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T19:01:13,0.1,36.4,22.3,27.2,210.4,0.0,26.0,0.0,26.0
2026-09-06T19:01:43,0.1,36.6,22.3,27.2,210.5,0.0,25.0,0.0,26.0
2026-09-06T19:02:13,0.1,36.6,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:02:43,0.1,37.0,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:03:13,0.1,37.0,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:03:43,0.1,37.2,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:04:13,0.0,37.2,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:04:44,0.1,37.4,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:05:14,0.1,37.4,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:05:44,0.2,37.5,22.2,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:06:14,0.1,37.8,22.3,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:06:44,0.1,37.5,22.2,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:07:14,0.1,37.5,22.2,27.2,210.5,0.0,25.0,0.0,25.0
2026-09-06T19:07:44,0.1,37.6,22.2,27.2,210.6,0.0,25.0,0.0,25.0
2026-09-06T19:08:14,0.0,37.8,22.2,27.2,210.6,0.0,25.0,0.0,26.0
2026-09-06T19:08:44,0.1,37.8,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:09:14,0.1,37.8,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:09:44,0.1,37.8,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:10:14,0.1,37.9,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:10:45,0.2,39.2,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:11:15,0.1,37.9,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:11:45,0.1,38.0,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:12:15,0.1,38.1,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:12:45,0.1,38.1,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:13:15,0.1,38.0,22.2,27.2,210.6,0.0,26.0,0.0,26.0
2026-09-06T19:13:45,0.1,38.0,22.2,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:14:15,0.1,38.1,22.2,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:14:45,0.1,38.0,22.2,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:15:15,0.1,38.1,22.2,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:15:45,0.2,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:16:15,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:16:46,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:17:16,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:17:46,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:18:16,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:18:46,0.1,38.2,22.3,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:19:16,0.1,38.2,22.2,27.2,210.7,0.0,26.0,0.0,26.0
2026-09-06T19:19:46,0.1,38.2,22.3,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:20:16,0.1,38.2,22.3,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:20:46,0.2,38.1,22.3,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:21:17,0.4,38.2,23.1,27.2,210.8,0.0,29.0,0.0,30.0
2026-09-06T19:21:47,0.1,38.5,23.0,27.2,210.8,0.0,27.0,0.0,28.0
2026-09-06T19:22:17,0.1,38.5,23.0,27.2,210.8,0.0,27.0,0.0,27.0
2026-09-06T19:22:47,0.1,38.5,23.0,27.2,210.8,0.0,27.0,0.0,27.0
2026-09-06T19:23:17,0.1,38.2,23.0,27.2,210.8,0.0,26.0,0.0,27.0
2026-09-06T19:23:48,0.1,38.5,23.0,27.2,210.8,0.0,26.0,0.0,27.0
2026-09-06T19:24:18,0.1,38.2,23.0,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:24:48,0.1,38.4,23.0,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:25:18,0.1,38.2,23.0,27.2,210.8,0.0,26.0,0.0,26.0
2026-09-06T19:25:48,0.2,38.2,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:26:18,0.1,38.4,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:26:48,0.1,38.4,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:27:18,0.2,48.2,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:27:48,0.2,38.4,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:28:18,0.0,38.5,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:28:49,0.1,38.5,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:29:19,0.1,38.6,23.0,27.2,210.9,0.0,26.0,0.0,26.0
2026-09-06T19:29:49,2.8,57.6,21.9,27.2,210.9,0.0,34.0,0.0,35.0
2026-09-06T19:30:19,0.1,38.8,22.0,27.2,210.9,0.0,29.0,0.0,30.0
2026-09-06T19:30:49,0.2,38.9,22.0,27.2,210.9,0.0,28.0,0.0,29.0
2026-09-06T19:31:19,0.1,38.9,22.0,27.2,210.9,0.0,28.0,0.0,28.0
2026-09-06T19:31:49,0.1,38.8,22.0,27.2,211.0,0.0,27.0,0.0,27.0
2026-09-06T19:32:19,0.1,38.4,22.0,27.2,211.0,0.0,27.0,0.0,27.0
2026-09-06T19:32:49,0.1,37.8,22.0,27.2,211.0,0.0,26.0,0.0,27.0
2026-09-06T19:33:19,0.1,37.2,21.9,27.2,211.0,0.0,26.0,0.0,26.0
2026-09-06T19:33:49,0.1,36.9,22.0,27.2,211.0,0.0,26.0,0.0,26.0
2026-09-06T19:34:20,0.0,36.6,22.0,27.2,211.0,0.0,25.0,0.0,26.0
2026-09-06T19:34:50,0.1,36.0,22.0,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:35:20,0.1,36.1,21.9,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:35:50,0.2,47.2,22.0,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:36:20,0.1,36.2,21.9,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:36:50,0.1,36.5,21.9,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:37:20,0.1,36.6,22.0,27.2,211.0,0.0,25.0,0.0,25.0
2026-09-06T19:37:50,0.1,36.8,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:38:20,0.1,37.0,22.0,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:38:50,0.1,37.4,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:39:20,0.0,37.4,22.0,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:39:50,0.1,37.2,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:40:21,0.1,37.4,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:40:51,0.2,37.4,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:41:21,0.0,37.6,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:41:51,0.1,37.6,21.9,27.2,211.1,0.0,25.0,0.0,25.0
2026-09-06T19:42:21,0.1,37.8,21.9,27.2,211.1,0.0,25.0,0.0,26.0
2026-09-06T19:42:51,0.1,37.8,21.9,27.2,211.1,0.0,25.0,0.0,26.0
2026-09-06T19:43:21,0.0,37.8,21.9,27.2,211.1,0.0,25.0,0.0,26.0
2026-09-06T19:43:51,0.1,38.0,21.9,27.2,211.2,0.0,25.0,0.0,26.0
2026-09-06T19:44:21,0.1,38.1,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:44:51,0.1,38.0,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:45:21,0.1,38.1,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:45:51,0.3,38.0,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:46:22,0.1,38.0,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:46:52,0.1,38.2,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:47:22,0.1,38.5,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:47:52,0.1,38.2,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:48:22,0.1,49.5,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:48:52,0.1,38.2,21.9,27.2,211.2,0.0,26.0,0.0,26.0
2026-09-06T19:49:22,0.1,48.2,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:49:52,0.1,38.5,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:50:22,0.1,46.6,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:50:52,0.2,38.2,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:51:22,0.1,48.8,22.0,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:51:52,0.1,38.5,22.0,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:52:22,0.1,49.5,22.0,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:52:53,0.1,38.5,22.0,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:53:23,0.1,47.6,22.0,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:53:53,0.1,38.5,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:54:23,0.1,46.6,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:54:53,0.1,38.5,21.9,27.2,211.3,0.0,26.0,0.0,26.0
2026-09-06T19:55:23,0.1,45.5,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:55:53,0.2,38.5,22.0,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:56:23,0.1,46.9,22.0,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:56:53,0.1,38.5,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:57:23,0.2,46.1,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:57:53,0.1,38.5,21.8,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:58:24,0.1,45.9,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:58:54,0.1,38.5,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:59:24,0.1,44.8,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T19:59:54,0.1,38.2,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T20:00:25,0.1,44.5,21.9,27.2,211.4,0.0,26.0,0.0,26.0
2026-09-06T20:00:55,1.5,42.1,22.0,27.2,211.4,0.0,33.0,0.0,34.0
2026-09-06T20:01:25,0.1,41.2,22.0,27.2,211.5,0.0,28.0,0.0,29.0
2026-09-06T20:01:55,0.1,36.6,22.0,27.2,211.5,0.0,27.0,0.0,27.0
2026-09-06T20:02:25,0.1,42.5,22.0,27.2,211.5,0.0,26.0,0.0,27.0
2026-09-06T20:02:55,0.1,36.8,22.0,27.2,211.5,0.0,26.0,0.0,26.0
2026-09-06T20:03:25,0.1,42.0,22.0,27.2,211.5,0.0,26.0,0.0,26.0
2026-09-06T20:03:56,0.1,37.1,22.0,27.2,211.5,0.0,26.0,0.0,26.0
2026-09-06T20:04:26,0.1,40.8,21.9,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:04:56,0.1,37.6,22.0,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:05:26,0.1,41.0,22.0,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:05:56,0.2,37.5,21.9,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:06:26,0.1,41.0,21.9,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:06:56,0.1,46.8,22.0,27.2,211.5,0.0,26.0,0.0,25.0
2026-09-06T20:07:26,0.1,50.5,21.9,27.2,211.6,0.0,26.0,0.0,25.0
2026-09-06T20:07:56,0.1,37.8,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:08:26,0.1,41.0,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:08:56,0.1,37.9,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:09:26,0.1,40.2,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:09:57,0.1,38.0,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:10:27,0.1,41.0,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:10:57,0.2,38.0,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:11:27,0.1,40.8,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:11:57,0.1,38.2,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:12:27,0.1,41.2,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:12:57,0.1,38.2,21.9,27.2,211.6,0.0,26.0,0.0,26.0
2026-09-06T20:13:28,0.1,39.0,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:13:58,0.1,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:14:28,0.1,40.2,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:14:58,0.1,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:15:28,0.1,40.1,22.0,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:15:58,0.2,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:16:28,0.1,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:16:58,0.1,38.4,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:17:28,0.1,38.8,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:17:58,0.1,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:18:28,0.1,38.8,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:18:58,0.1,38.5,21.9,27.2,211.7,0.0,26.0,0.0,26.0
2026-09-06T20:19:28,0.1,38.5,22.0,27.2,211.8,0.0,26.0,0.0,26.0
2026-09-06T20:19:59,0.1,38.5,22.0,27.2,211.8,0.0,26.0,0.0,26.0
2026-09-06T20:20:29,0.1,38.8,22.0,27.2,211.8,0.0,26.0,0.0,26.0
2026-09-06T20:20:59,0.2,37.9,21.9,27.2,211.8,0.0,26.0,0.0,26.0
2026-09-06T20:21:29,0.1,37.5,21.9,27.2,211.8,0.0,25.0,0.0,26.0
2026-09-06T20:21:59,0.5,47.8,23.3,27.2,211.8,0.0,30.0,0.0,30.0
2026-09-06T20:22:29,0.1,36.5,23.0,27.2,211.8,0.0,27.0,0.0,28.0
2026-09-06T20:22:59,0.1,36.2,23.0,27.2,211.8,0.0,26.0,0.0,27.0
2026-09-06T20:23:29,0.1,36.2,23.0,27.2,211.8,0.0,26.0,0.0,26.0
2026-09-06T20:23:59,0.1,36.0,23.0,27.2,211.8,0.0,25.0,0.0,26.0
2026-09-06T20:24:29,0.1,36.2,23.0,27.2,211.8,0.0,25.0,0.0,25.0
2026-09-06T20:24:59,0.1,36.2,23.0,27.2,211.8,0.0,25.0,0.0,25.0
2026-09-06T20:25:29,0.1,36.8,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:26:00,0.2,36.8,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:26:30,0.1,37.0,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:27:00,0.1,37.0,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:27:30,0.2,37.2,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:28:00,0.1,37.2,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:28:30,0.1,37.5,22.9,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:29:00,0.1,37.5,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:29:30,0.1,37.8,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:30:00,0.1,37.6,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:30:30,0.1,37.8,23.0,27.2,211.9,0.0,25.0,0.0,25.0
2026-09-06T20:31:00,0.2,37.8,23.0,27.2,211.9,0.0,25.0,0.0,26.0
2026-09-06T20:31:30,0.1,38.0,23.0,27.2,212.0,0.0,25.0,0.0,26.0
2026-09-06T20:32:00,3.8,58.0,22.3,27.2,212.0,41.0,44.0,53.0,48.0
2026-09-06T20:32:31,0.3,38.5,22.3,27.2,212.0,0.0,31.0,0.0,32.0
2026-09-06T20:33:01,0.1,38.5,22.3,27.2,212.0,0.0,30.0,0.0,30.0
2026-09-06T20:33:31,0.1,38.8,22.3,27.2,212.0,0.0,29.0,0.0,29.0
2026-09-06T20:34:01,0.1,38.8,22.2,27.2,212.0,0.0,28.0,0.0,28.0
2026-09-06T20:34:31,0.1,38.5,22.3,27.2,212.0,0.0,27.0,0.0,27.0
2026-09-06T20:35:01,0.1,38.5,22.3,27.2,212.0,0.0,27.0,0.0,27.0
2026-09-06T20:35:31,0.1,38.5,22.2,27.2,212.0,0.0,27.0,0.0,27.0
2026-09-06T20:36:01,0.2,38.5,22.2,27.2,212.0,0.0,27.0,0.0,27.0
2026-09-06T20:36:31,0.1,38.5,22.2,27.2,212.0,0.0,27.0,0.0,26.0
2026-09-06T20:37:01,0.1,38.5,22.2,27.2,212.0,0.0,26.0,0.0,26.0
2026-09-06T20:37:31,0.1,38.2,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:38:01,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:38:32,0.1,38.2,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:39:02,0.1,38.2,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:39:32,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:40:02,0.1,38.4,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:40:32,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:41:02,0.2,38.2,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:41:32,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:42:02,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:42:32,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:43:02,0.1,38.5,22.2,27.2,212.1,0.0,26.0,0.0,26.0
2026-09-06T20:43:32,0.1,38.4,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:44:02,0.1,38.5,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:44:33,0.1,38.2,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:45:03,0.1,38.2,22.3,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:45:33,0.1,38.5,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:46:03,0.2,38.2,22.3,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:46:33,0.1,38.2,22.3,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:47:03,0.1,38.5,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:47:33,0.1,38.5,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:48:03,0.1,38.2,22.2,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:48:33,0.1,38.0,22.3,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:49:03,0.1,37.9,22.3,27.2,212.2,0.0,26.0,0.0,26.0
2026-09-06T20:49:33,0.1,37.0,22.3,27.2,212.3,0.0,25.0,0.0,26.0
2026-09-06T20:50:03,0.1,36.5,22.3,27.2,212.3,0.0,25.0,0.0,26.0
2026-09-06T20:50:34,0.1,36.2,22.2,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:51:04,0.2,36.0,22.3,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:51:34,0.1,35.9,22.2,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:52:04,0.1,36.0,22.2,27.2,212.3,0.0,24.0,0.0,25.0
2026-09-06T20:52:34,0.1,36.2,22.2,27.2,212.3,0.0,24.0,0.0,25.0
2026-09-06T20:53:04,0.1,36.4,22.2,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:53:34,0.1,36.8,22.2,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:54:04,0.1,36.8,22.3,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:54:34,0.2,37.0,22.3,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:55:04,0.1,37.1,22.3,27.2,212.3,0.0,25.0,0.0,25.0
2026-09-06T20:55:34,0.1,37.4,22.3,27.2,212.4,0.0,25.0,0.0,25.0
2026-09-06T20:56:04,0.2,37.4,22.3,27.2,212.4,0.0,25.0,0.0,25.0
2026-09-06T20:56:34,0.1,37.5,22.3,27.2,212.4,0.0,25.0,0.0,25.0
2026-09-06T20:57:05,0.1,37.5,22.3,27.2,212.4,0.0,25.0,0.0,26.0
2026-09-06T20:57:35,0.2,37.5,22.2,27.2,212.4,0.0,25.0,0.0,26.0
2026-09-06T20:58:05,0.1,37.6,22.2,27.2,212.4,0.0,25.0,0.0,26.0
2026-09-06T20:58:35,0.1,37.9,22.2,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T20:59:05,0.1,37.9,22.3,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T20:59:35,0.1,38.1,22.2,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T21:00:05,0.1,38.1,22.2,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T21:00:35,0.1,38.2,22.2,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T21:01:05,0.2,38.1,22.2,27.2,212.4,0.0,26.0,0.0,26.0
2026-09-06T21:01:35,0.1,38.2,22.2,27.2,212.5,0.0,26.0,0.0,26.0
2026-09-06T21:02:05,0.1,38.4,22.2,27.2,212.5,0.0,26.0,0.0,26.0
2026-09-06T21:02:35,0.1,38.2,22.2,27.2,212.5,0.0,26.0,0.0,26.0
2026-09-06T21:03:06,1.1,38.4,22.3,27.2,212.5,0.0,34.0,0.0,34.0
2026-09-06T21:03:36,0.1,38.6,22.3,27.2,212.5,0.0,28.0,0.0,29.0
2026-09-06T21:04:06,0.1,38.6,22.3,27.2,212.5,0.0,28.0,0.0,28.0
2026-09-06T21:04:36,0.1,38.5,22.3,27.2,212.5,0.0,27.0,0.0,27.0
2026-09-06T21:05:06,0.1,38.5,22.3,27.2,212.5,0.0,27.0,0.0,27.0
2026-09-06T21:05:36,0.1,38.5,22.3,27.2,212.5,0.0,27.0,0.0,27.0
2026-09-06T21:06:06,0.2,38.4,22.2,27.2,212.5,0.0,27.0,0.0,27.0
2026-09-06T21:06:36,0.1,38.5,22.3,27.2,212.5,0.0,27.0,0.0,26.0
2026-09-06T21:07:06,0.1,38.5,22.3,27.2,212.5,0.0,26.0,0.0,26.0
2026-09-06T21:07:36,0.2,38.5,22.3,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:08:06,0.1,38.5,22.3,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:08:36,0.1,38.6,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:09:07,0.1,38.5,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:09:37,0.1,38.5,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:10:07,0.1,38.5,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:10:37,0.1,38.5,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:11:07,0.2,38.6,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:11:37,0.2,44.4,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:12:07,0.1,38.6,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:12:37,0.1,38.5,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:13:07,0.1,38.6,22.2,27.2,212.6,0.0,26.0,0.0,26.0
2026-09-06T21:13:37,0.1,38.6,22.2,27.2,212.7,0.0,26.0,0.0,26.0
2026-09-06T21:14:07,0.1,38.5,22.2,27.2,212.7,0.0,26.0,0.0,26.0
2026-09-06T21:14:37,0.1,38.5,22.2,27.2,212.7,0.0,26.0,0.0,26.0
2026-09-06T21:15:07,0.1,38.5,22.2,27.2,212.7,0.0,26.0,0.0,26.0
2026-09-06T21:15:38,0.1,38.5,22.3,27.2,212.7,0.0,26.0,0.0,26.0
2026-09-06T21:16:08,0.2,38.0,22.3,27.2,212.7,0.0,26.0,0.0,26.0
