timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-16T20:31:49,0.2,36.6,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:32:19,0.1,36.5,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:32:49,0.1,36.8,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:33:19,0.1,36.9,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:33:49,0.1,37.2,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:34:19,0.1,37.4,23.0,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:34:49,0.2,37.4,22.9,27.0,452.0,0.0,27.0,0.0,27.0
2026-09-16T20:35:19,0.1,37.5,22.9,27.0,452.0,0.0,28.0,0.0,27.0
2026-09-16T20:35:49,0.1,37.6,23.0,27.0,452.0,0.0,28.0,0.0,27.0
2026-09-16T20:36:19,0.1,37.5,23.0,27.0,452.0,0.0,28.0,0.0,27.0
2026-09-16T20:36:49,0.1,37.8,23.0,27.0,452.0,0.0,28.0,0.0,27.0
2026-09-16T20:37:19,0.0,37.8,23.0,27.0,452.0,0.0,28.0,0.0,27.0
2026-09-16T20:37:49,0.1,38.0,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:38:20,0.0,38.0,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:38:50,0.1,38.0,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:39:20,0.1,38.0,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:39:50,0.1,38.2,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:40:20,0.1,38.2,23.0,27.0,452.1,0.0,28.0,0.0,27.0
2026-09-16T20:40:50,0.1,38.0,23.0,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:41:20,0.1,38.0,23.0,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:41:50,0.1,38.2,23.0,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:42:20,0.1,38.2,23.0,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:42:50,0.2,38.2,22.9,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:43:20,0.1,38.4,23.0,27.0,452.1,0.0,28.0,0.0,28.0
2026-09-16T20:43:50,0.1,38.5,23.0,27.0,452.2,0.0,28.0,0.0,28.0
2026-09-16T20:44:21,0.1,38.6,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:44:51,0.1,38.9,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:45:21,0.1,38.8,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:45:51,0.1,38.8,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:46:21,0.1,38.8,22.9,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:46:51,0.1,38.9,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:47:21,0.1,38.8,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:47:51,0.1,38.8,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:48:21,0.1,38.8,23.0,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:48:51,0.1,38.8,23.1,27.0,452.2,0.0,29.0,0.0,28.0
2026-09-16T20:49:21,0.1,38.8,23.1,27.0,452.3,0.0,29.0,0.0,28.0
2026-09-16T20:49:52,0.1,38.8,23.0,27.0,452.3,0.0,29.0,0.0,28.0
2026-09-16T20:50:22,1.8,50.1,22.1,27.0,452.3,0.0,36.0,0.0,36.0
2026-09-16T20:50:53,0.1,38.8,22.1,27.0,452.3,0.0,32.0,0.0,31.0
2026-09-16T20:51:23,0.1,46.0,22.1,27.0,452.3,0.0,31.0,0.0,30.0
2026-09-16T20:51:53,0.1,38.2,22.1,27.0,452.3,0.0,30.0,0.0,29.0
2026-09-16T20:52:23,0.1,45.1,22.1,27.0,452.3,0.0,29.0,0.0,29.0
2026-09-16T20:52:53,0.1,37.5,22.1,27.0,452.3,0.0,29.0,0.0,28.0
2026-09-16T20:53:23,0.1,46.2,22.1,27.0,452.3,0.0,29.0,0.0,28.0
2026-09-16T20:53:53,0.1,36.9,22.0,27.0,452.3,0.0,28.0,0.0,27.0
2026-09-16T20:54:23,0.1,45.0,22.1,27.0,452.3,0.0,28.0,0.0,27.0
2026-09-16T20:54:54,0.1,36.8,22.1,27.0,452.3,0.0,28.0,0.0,27.0
2026-09-16T20:55:24,0.2,47.1,22.1,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:55:54,0.1,37.0,22.1,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:56:24,0.1,44.4,22.1,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:56:54,0.1,37.5,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:57:24,0.2,44.5,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:57:54,0.1,37.6,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:58:24,0.1,44.6,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:58:54,0.1,37.9,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:59:24,0.1,53.8,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T20:59:54,0.1,38.0,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T21:00:24,0.2,44.2,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T21:00:54,0.1,38.0,22.0,27.0,452.4,0.0,28.0,0.0,27.0
2026-09-16T21:01:25,0.1,45.5,22.0,27.0,452.5,0.0,28.0,0.0,27.0
2026-09-16T21:01:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,27.0
2026-09-16T21:02:25,0.1,45.0,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:02:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:03:25,0.1,45.5,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:03:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:04:25,0.1,47.0,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:04:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:05:25,0.4,51.9,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:05:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:06:25,0.1,44.8,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:06:55,0.1,38.2,22.0,27.0,452.5,0.0,28.0,0.0,28.0
2026-09-16T21:07:26,0.1,42.2,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:07:56,0.1,38.5,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:08:26,0.1,50.6,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:08:56,0.1,38.5,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:09:26,0.1,41.4,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:09:56,0.1,38.5,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:10:26,0.2,41.2,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:10:56,0.1,38.5,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:11:26,0.1,41.1,22.0,27.0,452.6,0.0,28.0,0.0,28.0
2026-09-16T21:11:56,0.1,38.6,22.0,27.0,452.6,0.0,29.0,0.0,28.0
2026-09-16T21:12:26,0.1,41.4,22.0,27.0,452.6,0.0,29.0,0.0,28.0
2026-09-16T21:12:56,0.1,38.8,22.0,27.0,452.6,0.0,29.0,0.0,28.0
2026-09-16T21:13:27,0.1,40.8,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:13:57,0.1,38.8,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:14:27,0.1,40.4,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:14:57,0.1,38.8,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:15:27,0.2,41.6,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:15:57,0.1,38.8,21.9,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:16:27,0.1,47.6,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:16:57,0.1,38.8,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:17:27,0.1,41.4,22.0,27.0,452.7,0.0,29.0,0.0,28.0
2026-09-16T21:17:57,0.1,38.0,22.0,27.0,452.7,0.0,28.0,0.0,28.0
2026-09-16T21:18:27,0.1,40.9,22.0,27.0,452.7,0.0,28.0,0.0,28.0
2026-09-16T21:18:57,0.1,37.2,22.0,27.0,452.7,0.0,28.0,0.0,28.0
2026-09-16T21:19:28,0.1,38.8,22.0,27.0,452.8,0.0,28.0,0.0,27.0
2026-09-16T21:19:58,0.1,36.5,22.0,27.0,452.8,0.0,28.0,0.0,27.0
2026-09-16T21:20:28,0.2,38.4,22.0,27.0,452.8,0.0,27.0,0.0,27.0
2026-09-16T21:20:58,0.1,36.2,22.0,27.0,452.8,0.0,27.0,0.0,27.0
2026-09-16T21:21:28,2.4,45.6,22.1,27.0,452.8,0.0,36.0,0.0,37.0
2026-09-16T21:21:58,0.1,37.0,22.1,27.0,452.8,0.0,31.0,0.0,31.0
2026-09-16T21:22:29,0.1,37.8,22.1,27.0,452.8,0.0,30.0,0.0,30.0
2026-09-16T21:22:59,0.1,37.6,22.0,27.0,452.8,0.0,29.0,0.0,29.0
2026-09-16T21:23:29,0.1,44.9,22.1,27.0,452.8,0.0,29.0,0.0,28.0
2026-09-16T21:23:59,0.1,37.8,22.1,27.0,452.8,0.0,29.0,0.0,28.0
2026-09-16T21:24:29,0.1,38.1,22.0,27.0,452.8,0.0,29.0,0.0,28.0
2026-09-16T21:24:59,0.1,38.0,22.0,27.0,452.8,0.0,29.0,0.0,28.0
2026-09-16T21:25:29,0.2,44.9,22.0,27.0,452.9,0.0,29.0,0.0,28.0
2026-09-16T21:25:59,0.1,38.2,22.0,27.0,452.9,0.0,29.0,0.0,28.0
2026-09-16T21:26:29,0.1,38.9,22.1,27.0,452.9,0.0,28.0,0.0,28.0
2026-09-16T21:26:59,0.1,45.9,22.1,27.0,452.9,0.0,28.0,0.0,28.0
2026-09-16T21:27:29,0.2,45.6,22.0,27.0,452.9,0.0,29.0,0.0,28.0
2026-09-16T21:27:59,0.1,39.6,22.0,27.0,452.9,0.0,29.0,0.0,29.0
2026-09-16T21:28:29,0.1,40.6,22.0,27.0,452.9,0.0,29.0,0.0,29.0
2026-09-16T21:29:00,0.1,39.8,22.0,27.0,452.9,0.0,29.0,0.0,29.0
2026-09-16T21:29:30,0.1,40.0,22.0,27.0,452.9,0.0,29.0,0.0,29.0
2026-09-16T21:30:00,0.1,39.2,22.0,27.0,452.9,0.0,29.0,0.0,29.0
2026-09-16T21:30:30,0.2,38.5,22.0,27.0,452.9,0.0,29.0,0.0,28.0
2026-09-16T21:31:00,0.5,45.4,23.3,27.0,452.9,0.0,33.0,0.0,33.0
2026-09-16T21:31:30,0.1,38.0,23.1,27.0,453.0,0.0,30.0,0.0,30.0
2026-09-16T21:32:00,0.1,37.9,23.1,27.0,453.0,0.0,29.0,0.0,29.0
2026-09-16T21:32:30,0.1,37.8,23.1,27.0,453.0,0.0,29.0,0.0,28.0
2026-09-16T21:33:00,0.1,37.5,23.1,27.0,453.0,0.0,28.0,0.0,28.0
2026-09-16T21:33:30,0.1,37.2,23.1,27.0,453.0,0.0,28.0,0.0,28.0
2026-09-16T21:34:00,0.1,36.8,23.1,27.0,453.0,0.0,28.0,0.0,27.0
2026-09-16T21:34:30,0.1,36.5,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:35:01,0.1,36.4,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:35:31,0.2,36.8,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:36:01,0.1,36.8,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:36:31,0.1,37.2,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:37:01,0.1,37.2,23.1,27.0,453.0,0.0,27.0,0.0,27.0
2026-09-16T21:37:31,0.1,37.5,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:38:01,0.1,37.4,23.0,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:38:31,0.1,37.8,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:39:01,0.1,37.8,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:39:31,0.1,38.0,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:40:01,0.1,38.0,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:40:31,0.2,38.1,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:41:01,0.1,38.0,23.1,27.0,453.1,0.0,28.0,0.0,27.0
2026-09-16T21:41:32,0.1,38.2,23.1,27.0,453.1,0.0,28.0,0.0,28.0
2026-09-16T21:42:02,0.1,38.2,23.1,27.0,453.1,0.0,28.0,0.0,28.0
2026-09-16T21:42:32,0.1,38.5,23.1,27.0,453.1,0.0,28.0,0.0,28.0
2026-09-16T21:43:02,0.1,38.2,23.1,27.0,453.1,0.0,28.0,0.0,28.0
2026-09-16T21:43:32,0.1,38.5,23.1,27.0,453.2,0.0,28.0,0.0,28.0
2026-09-16T21:44:02,0.1,38.5,23.0,27.0,453.2,0.0,28.0,0.0,28.0
2026-09-16T21:44:32,0.1,38.5,23.1,27.0,453.2,0.0,28.0,0.0,28.0
2026-09-16T21:45:02,0.1,38.4,23.1,27.0,453.2,0.0,28.0,0.0,28.0
2026-09-16T21:45:32,0.2,38.5,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:46:02,0.1,38.5,23.0,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:46:32,0.1,38.8,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:47:02,0.1,38.5,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:47:33,0.1,38.8,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:48:03,0.1,38.8,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:48:33,0.1,38.8,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:49:03,0.1,38.9,23.1,27.0,453.2,0.0,29.0,0.0,28.0
2026-09-16T21:49:33,0.1,38.8,23.0,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:50:03,0.1,38.9,23.0,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:50:33,0.2,38.8,23.1,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:51:03,0.1,38.8,23.1,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:51:33,0.1,38.9,23.0,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:52:03,0.1,38.8,23.0,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:52:33,1.7,38.1,22.4,27.0,453.3,0.0,36.0,0.0,36.0
2026-09-16T21:53:03,0.1,37.8,22.4,27.0,453.3,0.0,31.0,0.0,30.0
2026-09-16T21:53:33,0.1,37.2,22.4,27.0,453.3,0.0,30.0,0.0,29.0
2026-09-16T21:54:04,0.1,37.0,22.4,27.0,453.3,0.0,29.0,0.0,28.0
2026-09-16T21:54:34,0.1,36.5,22.4,27.0,453.3,0.0,28.0,0.0,28.0
2026-09-16T21:55:04,0.1,36.5,22.4,27.0,453.3,0.0,28.0,0.0,28.0
2026-09-16T21:55:34,0.2,36.8,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:56:04,0.1,36.8,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:56:34,0.1,37.0,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:57:04,0.1,37.0,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:57:34,0.3,37.2,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:58:04,0.1,37.2,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:58:34,0.1,37.5,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:59:04,0.1,37.5,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T21:59:34,0.1,37.8,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T22:00:04,0.1,37.8,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T22:00:35,0.2,37.9,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T22:01:05,0.1,38.0,22.3,27.0,453.4,0.0,28.0,0.0,27.0
2026-09-16T22:01:35,0.1,38.4,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:02:05,0.1,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:02:35,0.1,38.5,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:03:05,0.1,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:03:35,0.1,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:04:05,0.1,38.4,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:04:35,0.1,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:05:05,0.1,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:05:35,0.2,38.2,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:06:05,0.1,38.4,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:06:36,0.2,38.5,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:07:06,0.1,38.5,22.3,27.0,453.5,0.0,28.0,0.0,28.0
2026-09-16T22:07:36,0.1,38.6,22.3,27.0,453.6,0.0,28.0,0.0,28.0
2026-09-16T22:08:06,0.1,38.5,22.3,27.0,453.6,0.0,28.0,0.0,28.0
2026-09-16T22:08:36,0.1,38.8,22.3,27.0,453.6,0.0,28.0,0.0,28.0
2026-09-16T22:09:06,0.1,38.6,22.3,27.0,453.6,0.0,28.0,0.0,28.0
2026-09-16T22:09:36,0.1,38.8,22.3,27.0,453.6,0.0,28.0,0.0,28.0
2026-09-16T22:10:06,0.1,38.6,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:10:36,0.2,38.5,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:11:06,0.1,38.6,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:11:36,0.1,38.5,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:12:06,0.1,38.5,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:12:36,0.1,38.8,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:13:07,0.1,38.8,22.3,27.0,453.6,0.0,29.0,0.0,28.0
2026-09-16T22:13:37,0.1,38.8,22.3,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:14:07,0.1,38.8,22.3,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:14:37,0.1,38.9,22.3,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:15:07,0.1,38.9,22.3,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:15:37,0.2,38.8,22.3,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:16:07,0.1,38.2,22.2,27.0,453.7,0.0,29.0,0.0,28.0
2026-09-16T22:16:37,0.1,37.8,22.3,27.0,453.7,0.0,28.0,0.0,28.0
2026-09-16T22:17:07,0.1,37.2,22.3,27.0,453.7,0.0,28.0,0.0,28.0
2026-09-16T22:17:37,0.1,36.8,22.3,27.0,453.7,0.0,28.0,0.0,27.0
2026-09-16T22:18:07,0.1,36.5,22.3,27.0,453.7,0.0,28.0,0.0,27.0
2026-09-16T22:18:37,0.2,36.4,22.3,27.0,453.7,0.0,27.0,0.0,27.0
2026-09-16T22:19:08,0.1,36.0,22.3,27.0,453.7,0.0,27.0,0.0,27.0
2026-09-16T22:19:38,0.1,36.2,22.3,27.0,453.8,0.0,27.0,0.0,27.0
2026-09-16T22:20:08,0.1,36.4,22.3,27.0,453.8,0.0,27.0,0.0,27.0
2026-09-16T22:20:38,0.2,36.6,22.3,27.0,453.8,0.0,27.0,0.0,27.0
2026-09-16T22:21:08,0.1,36.8,22.3,27.0,453.8,0.0,27.0,0.0,27.0
2026-09-16T22:21:38,0.1,37.1,22.3,27.0,453.8,0.0,28.0,0.0,27.0
2026-09-16T22:22:08,0.1,37.2,22.3,27.0,453.8,0.0,28.0,0.0,27.0
2026-09-16T22:22:38,0.1,37.5,22.3,27.0,453.8,0.0,28.0,0.0,27.0
2026-09-16T22:23:08,0.1,37.5,22.3,27.0,453.8,0.0,28.0,0.0,27.0
2026-09-16T22:23:38,3.2,38.2,22.4,27.0,453.8,0.0,38.0,0.0,38.0
2026-09-16T22:24:08,0.1,38.1,22.4,27.0,453.8,0.0,32.0,0.0,32.0
2026-09-16T22:24:38,0.1,38.2,22.4,27.0,453.8,0.0,31.0,0.0,30.0
2026-09-16T22:25:08,0.1,38.2,22.4,27.0,453.8,0.0,30.0,0.0,29.0
2026-09-16T22:25:39,0.2,38.5,22.3,27.0,453.9,0.0,30.0,0.0,29.0
2026-09-16T22:26:09,0.1,38.2,22.3,27.0,453.9,0.0,30.0,0.0,29.0
2026-09-16T22:26:39,0.1,38.4,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:27:09,0.2,47.4,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:27:39,0.2,38.4,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:28:09,0.1,38.5,22.2,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:28:39,0.1,38.6,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:29:09,0.1,38.5,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:29:39,0.1,38.6,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:30:09,0.1,38.5,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:30:39,0.2,38.6,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:31:09,0.1,38.5,22.3,27.0,453.9,0.0,29.0,0.0,28.0
2026-09-16T22:31:40,0.1,38.8,22.3,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:32:10,0.5,38.8,23.3,27.0,454.0,0.0,34.0,0.0,33.0
2026-09-16T22:32:40,0.1,38.9,23.2,27.0,454.0,0.0,30.0,0.0,29.0
2026-09-16T22:33:10,0.1,38.8,23.2,27.0,454.0,0.0,30.0,0.0,29.0
2026-09-16T22:33:40,0.1,39.8,23.2,27.0,454.0,0.0,29.0,0.0,29.0
2026-09-16T22:34:10,0.1,38.9,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:34:40,0.1,38.8,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:35:10,0.1,38.8,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:35:40,0.2,38.8,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:36:10,0.1,38.8,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:36:40,0.1,38.9,23.2,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:37:10,0.1,38.9,23.1,27.0,454.0,0.0,29.0,0.0,28.0
2026-09-16T22:37:40,0.1,38.8,23.1,27.0,454.1,0.0,29.0,0.0,28.0
2026-09-16T22:38:11,0.1,38.8,23.1,27.0,454.1,0.0,29.0,0.0,28.0
2026-09-16T22:38:41,0.1,38.5,23.2,27.0,454.1,0.0,28.0,0.0,28.0
2026-09-16T22:39:11,0.1,37.9,23.2,27.0,454.1,0.0,28.0,0.0,28.0
2026-09-16T22:39:41,0.1,37.4,23.1,27.0,454.1,0.0,28.0,0.0,28.0
2026-09-16T22:40:11,0.0,37.0,23.1,27.0,454.1,0.0,28.0,0.0,27.0
2026-09-16T22:40:41,0.2,36.8,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:41:12,0.0,36.5,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:41:42,0.1,36.4,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:42:12,0.1,36.5,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:42:42,0.1,36.9,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:43:12,0.0,36.8,23.2,27.0,454.1,0.0,27.0,0.0,27.0
2026-09-16T22:43:42,0.1,37.1,23.1,27.0,454.2,0.0,27.0,0.0,27.0
2026-09-16T22:44:12,0.1,43.0,23.1,27.0,454.2,0.0,27.0,0.0,27.0
2026-09-16T22:44:42,0.1,37.4,23.1,27.0,454.2,0.0,27.0,0.0,27.0
2026-09-16T22:45:12,0.0,37.4,23.1,27.0,454.2,0.0,27.0,0.0,27.0
2026-09-16T22:45:42,0.2,37.4,23.1,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:46:12,0.1,37.6,23.1,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:46:42,0.1,37.9,23.1,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:47:12,0.1,37.8,23.1,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:47:43,0.1,38.0,23.1,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:48:13,0.1,38.1,23.2,27.0,454.2,0.0,28.0,0.0,27.0
2026-09-16T22:48:43,0.1,38.2,23.1,27.0,454.2,0.0,28.0,0.0,28.0
2026-09-16T22:49:13,0.1,38.2,23.1,27.0,454.2,0.0,28.0,0.0,28.0
2026-09-16T22:49:43,0.1,38.5,23.1,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:50:13,0.1,50.1,23.3,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:50:43,0.2,38.4,23.1,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:51:13,0.1,38.4,23.1,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:51:43,0.1,38.4,23.1,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:52:13,0.0,38.2,23.1,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:52:43,0.1,38.5,23.2,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:53:13,0.0,38.5,23.2,27.0,454.3,0.0,28.0,0.0,28.0
2026-09-16T22:53:44,0.1,38.6,23.1,27.0,454.3,0.0,28.0,0.0,28.0
