timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-09-14T05:55:15,0.1,35.5,22.2,27.0,389.3,0.0,25.0,0.0,25.0
2026-09-14T05:55:45,0.2,35.4,22.2,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:56:15,0.1,35.2,22.1,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:56:45,0.1,35.2,22.2,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:57:15,0.2,35.8,22.1,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:57:45,0.1,35.8,22.1,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:58:17,0.1,35.8,22.1,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:58:47,0.1,35.8,22.2,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:59:17,0.1,36.0,22.2,27.0,389.4,0.0,25.0,0.0,25.0
2026-09-14T05:59:47,0.1,36.2,22.2,27.0,389.4,0.0,25.0,0.0,26.0
2026-09-14T06:00:17,0.1,36.1,22.2,27.0,389.4,0.0,25.0,0.0,26.0
2026-09-14T06:00:47,0.2,36.0,22.2,27.0,389.4,0.0,25.0,0.0,26.0
2026-09-14T06:01:17,0.1,36.1,22.2,27.0,389.4,0.0,25.0,0.0,26.0
2026-09-14T06:01:47,0.1,36.1,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:02:17,0.1,36.2,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:02:47,0.1,36.4,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:03:17,0.1,36.5,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:03:47,0.1,36.6,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:04:17,0.1,36.5,22.1,27.0,389.5,0.0,26.0,0.0,26.0
2026-09-14T06:04:48,0.1,36.2,22.1,27.0,389.5,0.0,25.0,0.0,26.0
2026-09-14T06:05:18,0.5,36.0,23.0,27.0,389.5,0.0,28.0,0.0,29.0
2026-09-14T06:05:48,0.2,36.0,23.0,27.0,389.5,0.0,27.0,0.0,27.0
2026-09-14T06:06:18,0.1,36.1,23.0,27.0,389.5,0.0,26.0,0.0,26.0
2026-09-14T06:06:48,0.1,35.8,23.0,27.0,389.5,0.0,26.0,0.0,26.0
2026-09-14T06:07:18,0.1,35.8,22.9,27.0,389.5,0.0,26.0,0.0,26.0
2026-09-14T06:07:48,0.1,35.8,22.9,27.0,389.6,0.0,26.0,0.0,26.0
2026-09-14T06:08:18,0.1,36.0,23.0,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:08:48,0.1,36.0,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:09:18,0.1,36.2,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:09:48,0.1,36.1,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:10:18,0.1,36.2,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:10:49,0.2,36.0,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:11:19,0.1,36.2,22.9,27.0,389.6,0.0,25.0,0.0,26.0
2026-09-14T06:11:49,2.5,43.6,22.0,27.0,389.6,0.0,34.0,0.0,35.0
2026-09-14T06:12:19,0.1,36.5,21.9,27.0,389.6,0.0,29.0,0.0,30.0
2026-09-14T06:12:49,0.1,36.9,21.9,27.0,389.6,0.0,28.0,0.0,28.0
2026-09-14T06:13:19,0.1,37.1,21.9,27.0,389.6,0.0,27.0,0.0,28.0
2026-09-14T06:13:49,0.2,37.0,21.9,27.0,389.7,0.0,27.0,0.0,27.0
2026-09-14T06:14:19,0.1,37.0,21.9,27.0,389.7,0.0,27.0,0.0,27.0
2026-09-14T06:14:49,0.1,36.9,21.9,27.0,389.7,0.0,26.0,0.0,26.0
2026-09-14T06:15:19,0.1,36.6,21.9,27.0,389.7,0.0,26.0,0.0,26.0
2026-09-14T06:15:49,0.2,36.2,21.9,27.0,389.7,0.0,26.0,0.0,26.0
2026-09-14T06:16:19,0.1,35.8,21.9,27.0,389.7,0.0,26.0,0.0,26.0
2026-09-14T06:16:49,0.1,35.6,21.9,27.0,389.7,0.0,26.0,0.0,25.0
2026-09-14T06:17:20,0.1,35.5,21.9,27.0,389.7,0.0,25.0,0.0,25.0
2026-09-14T06:17:50,0.1,35.5,21.9,27.0,389.7,0.0,25.0,0.0,25.0
2026-09-14T06:18:20,0.1,36.0,21.9,27.0,389.7,0.0,25.0,0.0,25.0
2026-09-14T06:18:50,0.1,36.0,21.9,27.0,389.7,0.0,25.0,0.0,25.0
2026-09-14T06:19:20,0.1,36.0,21.9,27.0,389.7,0.0,25.0,0.0,25.0
2026-09-14T06:19:50,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,25.0
2026-09-14T06:20:20,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,25.0
2026-09-14T06:20:50,0.2,36.0,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:21:20,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:21:50,0.1,36.0,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:22:20,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:22:50,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:23:21,0.1,36.2,21.9,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:23:51,0.1,36.2,21.8,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:24:21,0.1,36.2,21.8,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:24:51,0.1,36.1,21.8,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:25:21,0.1,36.1,21.8,27.0,389.8,0.0,25.0,0.0,26.0
2026-09-14T06:25:51,0.2,35.9,21.8,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:26:21,0.1,35.8,21.9,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:26:51,0.1,35.5,21.9,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:27:21,0.2,35.5,21.8,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:27:51,0.1,35.5,21.8,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:28:21,0.1,35.8,21.8,27.0,389.9,0.0,25.0,0.0,25.0
2026-09-14T06:28:51,0.1,35.8,21.9,27.0,389.9,0.0,25.0,0.0,26.0
2026-09-14T06:29:22,0.1,36.0,21.9,27.0,389.9,0.0,25.0,0.0,26.0
2026-09-14T06:29:52,0.2,36.0,21.9,27.0,389.9,0.0,25.0,0.0,26.0
2026-09-14T06:30:22,0.1,45.4,21.9,27.0,389.9,0.0,25.0,0.0,26.0
2026-09-14T06:30:52,0.2,36.0,21.9,27.0,389.9,0.0,25.0,0.0,26.0
2026-09-14T06:31:22,0.1,44.9,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:31:52,0.1,36.2,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:32:22,0.1,45.1,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:32:52,0.1,36.2,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:33:22,0.1,44.6,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:33:52,0.2,44.9,22.0,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:34:24,0.3,42.1,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:34:54,0.1,36.6,21.8,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:35:24,0.1,44.0,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:35:54,0.1,35.9,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:36:24,0.1,41.0,21.9,27.0,390.0,0.0,25.0,0.0,26.0
2026-09-14T06:36:54,0.1,41.6,21.9,27.0,390.0,0.0,25.0,0.0,25.0
2026-09-14T06:37:25,0.1,40.1,22.0,27.0,390.1,0.0,25.0,0.0,25.0
2026-09-14T06:37:55,0.1,35.4,21.9,27.0,390.1,0.0,25.0,0.0,25.0
2026-09-14T06:38:25,0.1,40.5,21.9,27.0,390.1,0.0,25.0,0.0,25.0
2026-09-14T06:38:55,0.1,35.9,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:39:25,0.1,40.4,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:39:55,0.1,36.0,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:40:25,0.1,40.1,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:40:55,0.2,36.2,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:41:25,0.1,40.2,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:41:55,0.1,36.5,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:42:25,0.1,40.4,21.9,27.0,390.1,0.0,25.0,0.0,26.0
2026-09-14T06:42:55,1.4,36.8,22.0,27.0,390.1,0.0,33.0,0.0,33.0
2026-09-14T06:43:25,0.1,43.1,22.0,27.0,390.2,0.0,28.0,0.0,28.0
2026-09-14T06:43:56,0.1,36.8,22.0,27.0,390.2,0.0,27.0,0.0,28.0
2026-09-14T06:44:26,0.1,40.0,22.0,27.0,390.2,0.0,27.0,0.0,27.0
2026-09-14T06:44:56,0.1,36.5,22.0,27.0,390.2,0.0,26.0,0.0,27.0
2026-09-14T06:45:26,0.1,40.6,22.0,27.0,390.2,0.0,26.0,0.0,26.0
2026-09-14T06:45:56,0.1,36.2,21.9,27.0,390.2,0.0,26.0,0.0,26.0
2026-09-14T06:46:26,0.1,38.6,21.9,27.0,390.2,0.0,26.0,0.0,26.0
2026-09-14T06:46:56,0.1,35.8,21.9,27.0,390.2,0.0,26.0,0.0,26.0
2026-09-14T06:47:26,0.1,38.5,21.9,27.0,390.2,0.0,25.0,0.0,26.0
2026-09-14T06:47:56,0.1,36.0,21.9,27.0,390.2,0.0,25.0,0.0,26.0
2026-09-14T06:48:26,0.1,38.4,21.9,27.0,390.2,0.0,25.0,0.0,26.0
2026-09-14T06:48:56,0.1,36.1,21.9,27.0,390.2,0.0,25.0,0.0,26.0
2026-09-14T06:49:26,0.1,38.1,21.9,27.0,390.3,0.0,25.0,0.0,26.0
2026-09-14T06:49:57,0.1,36.0,21.9,27.0,390.3,0.0,25.0,0.0,26.0
2026-09-14T06:50:27,0.1,36.2,21.9,27.0,390.3,0.0,25.0,0.0,26.0
2026-09-14T06:50:58,0.2,36.0,21.9,27.0,390.3,0.0,25.0,0.0,26.0
2026-09-14T06:51:28,0.1,36.6,21.9,27.0,390.3,0.0,25.0,0.0,26.0
2026-09-14T06:51:58,0.1,36.2,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:52:28,0.1,36.5,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:52:59,0.1,36.5,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:53:29,0.1,37.4,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:53:59,0.1,36.6,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:54:29,0.1,44.4,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:54:59,0.0,36.5,21.9,27.0,390.3,0.0,26.0,0.0,26.0
2026-09-14T06:55:29,0.1,37.6,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:55:59,0.1,36.8,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:56:29,0.1,37.0,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:56:59,0.1,36.9,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:57:29,0.3,36.6,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:57:59,0.1,36.0,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:58:29,0.1,36.0,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:59:00,0.1,35.8,21.9,27.0,390.4,0.0,26.0,0.0,26.0
2026-09-14T06:59:30,0.1,35.8,21.9,27.0,390.4,0.0,25.0,0.0,25.0
2026-09-14T07:00:00,0.1,35.5,21.9,27.0,390.4,0.0,25.0,0.0,25.0
2026-09-14T07:00:30,0.1,35.5,21.9,27.0,390.4,0.0,25.0,0.0,25.0
2026-09-14T07:01:00,0.1,35.2,21.9,27.0,390.4,0.0,25.0,0.0,25.0
2026-09-14T07:01:30,0.1,35.8,21.9,27.0,390.5,0.0,25.0,0.0,25.0
2026-09-14T07:02:00,0.1,35.8,21.9,27.0,390.5,0.0,25.0,0.0,25.0
2026-09-14T07:02:30,0.1,36.0,21.9,27.0,390.5,0.0,25.0,0.0,25.0
2026-09-14T07:03:00,0.1,36.0,21.9,27.0,390.5,0.0,25.0,0.0,25.0
2026-09-14T07:03:30,0.1,36.0,21.9,27.0,390.5,0.0,25.0,0.0,25.0
2026-09-14T07:04:00,0.1,36.1,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:04:30,0.1,36.2,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:05:00,0.1,36.2,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:05:31,0.1,36.4,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:06:01,0.1,36.0,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:06:31,0.1,36.2,21.9,27.0,390.5,0.0,25.0,0.0,26.0
2026-09-14T07:07:01,0.5,41.1,23.2,27.0,390.5,0.0,30.0,0.0,30.0
2026-09-14T07:07:31,0.1,36.5,23.0,27.0,390.6,0.0,27.0,0.0,28.0
2026-09-14T07:08:01,0.1,36.5,23.0,27.0,390.6,0.0,27.0,0.0,27.0
2026-09-14T07:08:31,0.1,40.6,23.0,27.0,390.6,0.0,26.0,0.0,27.0
2026-09-14T07:09:01,0.1,36.6,22.9,27.0,390.6,0.0,26.0,0.0,26.0
2026-09-14T07:09:31,0.1,40.5,22.9,27.0,390.6,0.0,26.0,0.0,26.0
2026-09-14T07:10:01,0.1,36.2,22.9,27.0,390.6,0.0,26.0,0.0,26.0
2026-09-14T07:10:31,0.1,36.0,22.9,27.0,390.6,0.0,26.0,0.0,26.0
2026-09-14T07:11:02,0.1,35.8,22.9,27.0,390.6,0.0,26.0,0.0,26.0
2026-09-14T07:11:32,0.1,35.8,22.9,27.0,390.6,0.0,25.0,0.0,25.0
2026-09-14T07:12:02,0.1,35.5,22.9,27.0,390.6,0.0,25.0,0.0,25.0
2026-09-14T07:12:32,0.1,35.6,22.9,27.0,390.6,0.0,25.0,0.0,25.0
2026-09-14T07:13:02,0.1,35.6,22.9,27.0,390.6,0.0,25.0,0.0,25.0
2026-09-14T07:13:32,0.1,35.8,22.9,27.0,390.7,0.0,25.0,0.0,25.0
2026-09-14T07:14:02,1.4,36.0,22.3,27.0,390.7,0.0,29.0,0.0,30.0
2026-09-14T07:14:32,0.1,36.2,22.3,27.0,390.7,0.0,28.0,0.0,28.0
2026-09-14T07:15:02,0.1,36.2,22.3,27.0,390.7,0.0,27.0,0.0,27.0
2026-09-14T07:15:32,0.1,36.5,22.2,27.0,390.7,0.0,26.0,0.0,27.0
2026-09-14T07:16:02,0.2,36.5,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:16:32,0.1,36.5,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:17:03,0.1,36.4,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:17:33,0.1,36.5,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:18:03,0.1,36.4,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:18:33,0.1,36.5,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:19:03,0.1,36.5,22.2,27.0,390.7,0.0,26.0,0.0,26.0
2026-09-14T07:19:33,0.1,36.8,22.2,27.0,390.8,0.0,26.0,0.0,26.0
2026-09-14T07:20:03,0.1,36.6,22.2,27.0,390.8,0.0,26.0,0.0,26.0
2026-09-14T07:20:33,0.1,36.5,22.2,27.0,390.8,0.0,26.0,0.0,26.0
2026-09-14T07:21:03,0.1,36.4,22.2,27.0,390.8,0.0,25.0,0.0,26.0
2026-09-14T07:21:33,0.1,36.0,22.1,27.0,390.8,0.0,25.0,0.0,26.0
2026-09-14T07:22:03,0.1,35.5,22.1,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:22:33,0.1,35.5,22.2,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:23:04,0.0,35.5,22.2,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:23:34,0.1,35.5,22.1,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:24:04,0.1,35.5,22.2,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:24:34,0.1,36.0,22.1,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:25:04,0.1,35.9,22.1,27.0,390.8,0.0,25.0,0.0,25.0
2026-09-14T07:25:34,0.1,35.9,22.1,27.0,390.9,0.0,25.0,0.0,25.0
2026-09-14T07:26:04,0.1,36.0,22.1,27.0,390.9,0.0,25.0,0.0,25.0
2026-09-14T07:26:34,0.1,36.1,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:27:04,0.0,36.0,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:27:34,0.3,36.2,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:28:04,0.0,36.0,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:28:34,0.1,36.2,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:29:05,0.1,36.2,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:29:35,0.1,36.5,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:30:06,0.1,36.6,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:30:36,0.1,45.8,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:31:06,0.1,36.0,22.1,27.0,390.9,0.0,25.0,0.0,26.0
2026-09-14T07:31:36,0.1,36.0,22.1,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:32:06,0.1,35.8,22.1,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:32:36,0.1,35.8,22.1,27.0,391.0,0.0,25.0,0.0,25.0
2026-09-14T07:33:06,0.0,35.5,22.1,27.0,391.0,0.0,25.0,0.0,25.0
2026-09-14T07:33:37,0.1,35.5,22.1,27.0,391.0,0.0,25.0,0.0,25.0
2026-09-14T07:34:07,0.1,35.8,22.1,27.0,391.0,0.0,25.0,0.0,25.0
2026-09-14T07:34:37,0.2,36.1,22.2,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:35:07,0.1,36.1,22.2,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:35:37,0.2,45.9,22.3,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:36:07,0.1,36.2,22.2,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:36:37,0.1,36.2,22.2,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:37:07,0.1,36.4,22.2,27.0,391.0,0.0,25.0,0.0,26.0
2026-09-14T07:37:37,0.1,36.4,22.2,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:38:07,0.1,36.5,22.2,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:38:37,0.1,36.5,22.2,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:39:07,0.1,36.5,22.2,27.0,391.1,0.0,26.0,0.0,26.0
2026-09-14T07:39:37,0.1,36.8,22.2,27.0,391.1,0.0,26.0,0.0,26.0
2026-09-14T07:40:08,0.1,36.5,22.2,27.0,391.1,0.0,26.0,0.0,26.0
2026-09-14T07:40:38,0.1,46.0,22.2,27.0,391.1,0.0,26.0,0.0,26.0
2026-09-14T07:41:08,0.1,36.2,22.1,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:41:38,0.1,36.0,22.2,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:42:08,0.1,35.8,22.2,27.0,391.1,0.0,25.0,0.0,26.0
2026-09-14T07:42:38,0.1,35.8,22.1,27.0,391.1,0.0,25.0,0.0,25.0
2026-09-14T07:43:08,0.0,35.6,22.2,27.0,391.1,0.0,25.0,0.0,25.0
2026-09-14T07:43:38,0.1,35.8,22.2,27.0,391.2,0.0,25.0,0.0,25.0
2026-09-14T07:44:08,0.1,36.0,22.2,27.0,391.2,0.0,25.0,0.0,26.0
2026-09-14T07:44:38,0.3,45.8,21.6,27.0,391.2,0.0,25.0,1.0,26.0
2026-09-14T07:45:08,1.5,36.4,22.2,27.0,391.2,0.0,29.0,0.0,30.0
2026-09-14T07:45:38,0.1,36.9,22.2,27.0,391.2,0.0,28.0,0.0,28.0
2026-09-14T07:46:08,0.1,36.8,22.2,27.0,391.2,0.0,27.0,0.0,27.0
2026-09-14T07:46:39,0.1,36.8,22.2,27.0,391.2,0.0,27.0,0.0,27.0
2026-09-14T07:47:09,0.1,36.8,22.2,27.0,391.2,0.0,26.0,0.0,27.0
2026-09-14T07:47:39,0.1,36.8,22.2,27.0,391.2,0.0,26.0,0.0,26.0
2026-09-14T07:48:09,0.1,36.8,22.2,27.0,391.2,0.0,26.0,0.0,26.0
2026-09-14T07:48:39,0.1,36.8,22.2,27.0,391.2,0.0,26.0,0.0,26.0
2026-09-14T07:49:09,0.1,36.6,22.2,27.0,391.2,0.0,26.0,0.0,26.0
2026-09-14T07:49:39,0.1,36.8,22.2,27.0,391.3,0.0,26.0,0.0,26.0
2026-09-14T07:50:09,0.1,36.9,22.2,27.0,391.3,0.0,26.0,0.0,26.0
2026-09-14T07:50:39,0.2,53.9,22.3,27.0,391.3,0.0,26.0,0.0,26.0
2026-09-14T07:51:09,0.1,36.2,22.2,27.0,391.3,0.0,26.0,0.0,26.0
2026-09-14T07:51:39,0.1,36.1,22.2,27.0,391.3,0.0,26.0,0.0,26.0
2026-09-14T07:52:09,0.1,36.0,22.2,27.0,391.3,0.0,25.0,0.0,26.0
2026-09-14T07:52:40,0.1,35.8,22.1,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:53:10,0.1,35.5,22.0,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:53:40,0.1,35.8,22.1,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:54:10,0.1,35.9,22.1,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:54:40,0.1,36.2,22.1,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:55:10,0.1,36.1,22.1,27.0,391.3,0.0,25.0,0.0,25.0
2026-09-14T07:55:40,0.2,52.9,22.2,27.0,391.4,0.0,25.0,0.0,25.0
2026-09-14T07:56:10,0.1,36.0,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:56:40,0.1,36.2,22.2,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:57:10,0.2,43.8,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:57:40,0.1,36.2,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:58:10,0.1,36.4,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:58:41,0.1,36.2,22.2,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:59:11,0.1,36.2,22.2,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T07:59:41,0.1,36.2,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T08:00:11,0.1,36.5,22.1,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T08:00:41,0.2,52.2,22.2,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T08:01:11,0.1,36.2,22.2,27.0,391.4,0.0,25.0,0.0,26.0
2026-09-14T08:01:41,0.1,36.0,22.1,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:02:11,0.1,36.0,22.1,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:02:41,0.1,35.5,22.1,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:03:11,0.1,35.6,22.2,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:03:41,0.1,35.6,22.1,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:04:11,0.0,35.8,22.2,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:04:42,0.1,36.0,22.1,27.0,391.5,0.0,25.0,0.0,25.0
2026-09-14T08:05:12,0.1,36.1,22.2,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:05:42,0.2,42.5,22.3,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:06:12,0.0,36.4,22.1,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:06:43,0.1,36.0,22.1,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:07:13,0.1,36.5,22.1,27.0,391.5,0.0,25.0,0.0,26.0
2026-09-14T08:07:43,0.1,36.5,22.1,27.0,391.6,0.0,25.0,0.0,26.0
2026-09-14T08:08:13,0.5,36.2,23.0,27.0,391.6,0.0,31.0,0.0,32.0
2026-09-14T08:08:43,0.1,36.6,23.0,27.0,391.6,0.0,27.0,0.0,27.0
2026-09-14T08:09:13,0.1,36.9,23.0,27.0,391.6,0.0,26.0,0.0,27.0
2026-09-14T08:09:43,0.1,48.1,22.9,27.0,391.6,0.0,26.0,0.0,27.0
2026-09-14T08:10:13,0.1,36.6,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:10:43,0.1,41.1,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:11:13,0.1,36.6,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:11:43,0.1,36.9,22.8,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:12:13,0.0,36.9,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:12:43,0.1,37.0,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:13:14,0.0,37.0,22.9,27.0,391.6,0.0,26.0,0.0,26.0
2026-09-14T08:13:44,0.2,41.8,22.8,27.0,391.7,0.0,26.0,0.0,26.0
2026-09-14T08:14:14,0.1,37.1,22.8,27.0,391.7,0.0,26.0,0.0,27.0
2026-09-14T08:14:44,0.1,37.4,22.8,27.0,391.7,0.0,26.0,0.0,27.0
2026-09-14T08:15:14,0.1,37.4,22.8,27.0,391.7,0.0,27.0,0.0,27.0
2026-09-14T08:15:44,0.8,48.4,22.2,27.0,391.7,0.0,32.0,0.0,32.0
2026-09-14T08:16:14,0.7,37.6,22.0,27.0,391.7,0.0,30.0,0.0,30.0
2026-09-14T08:16:44,0.1,37.8,22.0,27.0,391.7,0.0,29.0,0.0,29.0
2026-09-14T08:17:14,0.1,37.8,22.0,27.0,391.7,0.0,28.0,0.0,28.0
