timestamp,cpu_usage,cpu_temp,mem_pct,disk_pct,uptime_h,gpu0_util,gpu0_temp,gpu1_util,gpu1_temp
2026-08-29T22:11:37,0.1,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:11:40,1.0,35.5,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:11:51,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:01,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:07,0.1,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:11,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:21,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:32,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:37,0.1,35.2,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:42,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:12:52,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:13:02,1.0,35.2,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:13:07,0.1,35.2,39.5,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:13:13,1.0,35.4,39.4,26.9,21.6,0.0,22.0,0.0,25.0
2026-08-29T22:13:23,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:13:33,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:13:37,0.1,35.2,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:13:43,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:13:54,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:04,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:07,0.1,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:14,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:24,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:35,1.0,35.5,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:37,0.1,35.5,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:45,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:14:55,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:05,1.0,35.5,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:07,0.1,35.5,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:16,1.0,38.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:26,1.0,35.4,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:36,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:37,0.2,35.5,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:46,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:15:57,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:07,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:07,0.1,35.6,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:17,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:27,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:37,0.1,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:38,1.0,35.8,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:48,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:16:58,1.0,35.6,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:07,0.1,35.8,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:08,1.0,35.9,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:19,1.0,35.8,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:29,1.0,35.9,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:38,0.1,35.8,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:39,1.0,36.0,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:17:49,1.0,36.1,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:00,1.0,35.9,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:08,0.1,35.8,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:10,1.0,36.0,39.5,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:20,1.0,35.9,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:30,1.0,35.9,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:38,0.1,36.0,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:41,1.0,36.1,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:18:51,1.0,36.0,39.4,26.9,21.7,0.0,23.0,0.0,25.0
2026-08-29T22:19:01,1.0,35.8,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:19:08,0.1,35.8,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:19:11,1.0,35.9,39.4,26.9,21.7,0.0,22.0,0.0,25.0
2026-08-29T22:19:22,1.0,35.9,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:19:32,1.0,40.8,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:19:38,0.1,35.8,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:19:42,1.0,35.8,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:19:52,1.0,35.8,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:03,1.0,35.6,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:08,0.1,35.5,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:13,1.0,51.9,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:23,1.0,36.1,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:33,1.0,35.2,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:38,0.2,35.2,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:44,1.0,35.2,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:20:54,1.0,35.2,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:04,1.0,35.4,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:09,0.1,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:14,1.0,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:25,1.0,35.4,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:35,1.0,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:39,0.1,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:45,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:21:55,1.0,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:06,1.0,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:09,0.1,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:16,1.0,35.2,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:26,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:36,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:39,0.1,35.2,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:47,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:22:57,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:07,1.0,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:09,0.1,35.4,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:17,1.0,35.5,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:28,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:38,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:39,0.1,35.5,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:48,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:23:58,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:09,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:09,0.1,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:19,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:29,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:39,0.1,35.5,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:39,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:24:50,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:25:00,1.0,35.6,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:25:09,0.1,35.5,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:25:10,1.0,35.6,39.5,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:25:20,1.0,40.6,39.4,26.9,21.8,0.0,22.0,0.0,25.0
2026-08-29T22:25:31,1.0,35.6,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:25:39,0.2,35.6,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:25:41,1.0,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:25:51,1.0,35.8,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:01,1.0,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:09,0.1,35.5,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:12,1.0,35.6,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:22,1.0,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:32,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:39,0.1,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:42,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:26:53,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:03,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:09,0.1,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:13,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:23,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:34,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:40,0.1,36.0,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:44,1.0,36.1,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:27:54,1.0,36.1,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:04,1.0,36.1,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:10,0.1,36.0,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:15,1.0,36.1,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:25,1.0,36.1,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:35,1.0,36.1,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:40,0.1,36.0,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:45,1.0,36.0,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:28:56,1.0,36.1,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:06,1.0,36.1,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:10,0.1,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:16,1.0,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:26,1.0,35.9,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:37,1.0,35.8,39.4,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:40,0.1,35.8,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:47,1.0,35.9,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:29:57,1.0,35.6,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:30:07,1.0,35.5,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:30:10,0.1,35.5,39.5,26.9,21.9,0.0,22.0,0.0,25.0
2026-08-29T22:30:18,1.0,43.2,40.2,26.9,21.9,0.0,28.0,0.0,31.0
2026-08-29T22:30:28,1.0,47.1,39.6,26.9,21.9,0.0,31.0,0.0,34.0
2026-08-29T22:30:38,1.0,35.2,39.5,26.9,21.9,0.0,31.0,0.0,34.0
2026-08-29T22:30:40,1.9,35.4,39.6,26.9,21.9,0.0,29.0,0.0,31.0
2026-08-29T22:30:48,1.0,35.4,39.5,26.9,21.9,0.0,26.0,0.0,29.0
2026-08-29T22:30:59,1.0,35.2,39.6,26.9,21.9,0.0,25.0,0.0,29.0
2026-08-29T22:31:09,1.0,35.4,39.5,26.9,21.9,0.0,25.0,0.0,28.0
2026-08-29T22:31:10,0.1,35.5,39.6,26.9,21.9,0.0,25.0,0.0,28.0
2026-08-29T22:31:19,1.0,35.6,39.5,26.9,21.9,0.0,25.0,0.0,28.0
2026-08-29T22:31:29,1.0,35.6,39.5,26.9,22.0,0.0,24.0,0.0,27.0
2026-08-29T22:31:40,1.0,35.5,39.5,26.9,22.0,0.0,24.0,0.0,27.0
2026-08-29T22:31:40,0.1,35.5,39.6,26.9,22.0,0.0,24.0,0.0,27.0
2026-08-29T22:31:50,1.0,35.6,39.5,26.9,22.0,0.0,24.0,0.0,27.0
2026-08-29T22:32:00,1.0,35.5,39.5,26.9,22.0,0.0,24.0,0.0,26.0
2026-08-29T22:32:10,0.1,35.5,39.6,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:10,1.0,35.6,39.6,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:21,1.0,35.6,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:31,1.0,35.6,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:40,0.1,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:41,1.0,35.8,39.6,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:32:51,1.0,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:02,1.0,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:10,0.1,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:12,1.0,35.8,39.6,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:22,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:32,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:41,0.1,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:43,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:33:53,1.0,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:34:03,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:11,0.1,35.6,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:13,1.0,35.8,39.5,26.9,22.0,0.0,23.0,0.0,26.0
2026-08-29T22:34:24,1.0,35.8,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:34,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:41,0.1,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:44,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:34:54,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:05,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:11,0.1,35.8,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:15,1.0,39.4,39.6,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:25,1.0,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:35,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:41,0.2,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:46,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:35:56,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:06,1.0,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:11,0.1,35.9,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:16,1.0,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:27,1.0,36.1,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:37,1.0,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:41,0.1,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:47,1.0,36.1,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:36:57,1.0,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:37:08,1.0,36.1,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:37:12,0.1,36.0,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:37:18,1.0,36.1,39.5,26.9,22.0,0.0,23.0,0.0,25.0
2026-08-29T22:37:28,1.0,35.9,39.5,26.9,22.1,0.0,23.0,0.0,25.0
2026-08-29T22:37:38,1.0,36.1,39.5,26.9,22.1,0.0,23.0,0.0,25.0
2026-08-29T22:37:42,0.1,36.0,39.5,26.9,22.1,0.0,23.0,0.0,25.0
2026-08-29T22:37:49,1.0,36.0,39.5,26.9,22.1,0.0,23.0,0.0,25.0
2026-08-29T22:37:59,1.0,36.0,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:09,1.0,35.9,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:12,0.1,35.8,39.4,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:19,1.0,35.9,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:30,1.0,35.8,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:40,1.0,35.8,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:42,0.1,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:38:50,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:00,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:11,1.0,35.5,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:12,0.1,35.5,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:21,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:31,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:41,1.0,40.0,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:42,0.1,38.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:39:52,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:02,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:12,1.0,53.5,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:12,0.2,53.0,39.6,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:22,1.0,37.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:33,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:43,0.1,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:43,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:40:53,1.0,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:03,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,24.0
2026-08-29T22:41:13,0.1,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:14,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:24,1.0,35.2,39.4,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:34,1.0,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:43,0.1,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:44,1.0,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:41:55,1.0,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:05,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:13,0.1,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:15,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:25,1.0,35.2,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:36,1.0,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:43,0.1,35.4,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:46,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:42:56,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:43:06,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:43:13,0.1,35.5,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:43:17,1.0,35.6,39.5,26.9,22.1,0.0,22.0,0.0,25.0
2026-08-29T22:43:27,1.0,35.5,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:43:37,1.0,35.5,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:43:43,0.1,35.5,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:43:47,1.0,35.6,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:43:58,1.0,35.8,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:08,1.0,35.9,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:13,0.1,35.8,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:18,1.0,35.9,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:28,1.0,35.6,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:39,1.0,35.6,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:43,0.1,35.8,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:49,1.0,35.8,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:44:59,1.0,35.9,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:09,1.0,35.6,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:13,0.2,51.2,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:20,1.0,41.4,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:30,1.0,35.6,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:40,1.0,35.8,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:43,0.1,35.5,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:45:50,1.0,35.6,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:01,1.0,35.8,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:11,1.0,35.9,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:13,0.1,35.8,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:21,1.0,35.9,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:31,1.0,36.0,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:42,1.0,36.0,39.4,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:44,0.1,35.9,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:46:52,1.0,36.0,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:02,1.0,36.1,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:12,1.0,36.0,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:14,0.1,36.0,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:23,1.0,36.1,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:33,1.0,36.0,39.5,26.9,22.2,0.0,22.0,0.0,25.0
2026-08-29T22:47:43,1.0,35.9,39.5,26.9,22.2,0.0,22.0,0.0,25.0
